                    2          0
           833               1.2940600              -1.0486300             -10.8999996
           834               1.4495800              -1.3180000             -10.8999996
           835               1.0342600              -1.1986300             -10.8999996
           836               1.1897800              -1.4680001             -10.8999996
           837               1.5538700              -0.8986300             -10.8999996
           838               1.7093900              -1.1680000             -10.8999996
           839               1.2940600              -1.0486300             -10.8999996
           840               1.4495800              -1.3180000             -10.8999996
           841               0.4103500              -1.9180000             -10.8999996
           842               0.5658700              -2.1873600             -10.8999996
           843               0.1505400              -2.0680001             -10.8999996
           844               0.3060600              -2.3373599             -10.8999996
           845               0.6701600              -1.7680000             -10.8999996
           846               0.8256700              -2.0373600             -10.8999996
           847               0.4103500              -1.9180000             -10.8999996
           848               0.5658700              -2.1873600             -10.8999996
           849               0.9299700              -1.6180000             -10.8999996
           850               1.0854800              -1.8873600             -10.8999996
           851               0.6701600              -1.7680000             -10.8999996
           852               0.8256700              -2.0373600             -10.8999996
           853               1.1897800              -1.4680001             -10.8999996
           854               1.3452899              -1.7373600             -10.8999996
           855               0.9299700              -1.6180000             -10.8999996
           856               1.0854800              -1.8873600             -10.8999996
           857               1.4495800              -1.3180000             -10.8999996
           858               1.6051000              -1.5873600             -10.8999996
           859               1.1897800              -1.4680001             -10.8999996
           860               1.3452899              -1.7373600             -10.8999996
           861               1.7093900              -1.1680000             -10.8999996
           862               1.8649100              -1.4373600             -10.8999996
           863               1.4495800              -1.3180000             -10.8999996
           864               1.6051000              -1.5873600             -10.8999996
           865               0.5658700              -2.1873600             -10.8999996
           866               0.7213900              -2.4567201             -10.8999996
           867               0.3060600              -2.3373599             -10.8999996
           868               0.4615800              -2.6067200             -10.8999996
           869               0.8256700              -2.0373600             -10.8999996
           870               0.9811900              -2.3067200             -10.8999996
           871               0.5658700              -2.1873600             -10.8999996
           872               0.7213900              -2.4567201             -10.8999996
           873               1.0854800              -1.8873600             -10.8999996
           874               1.2410001              -2.1567199             -10.8999996
           875               0.8256700              -2.0373600             -10.8999996
           876               0.9811900              -2.3067200             -10.8999996
           877               1.3452899              -1.7373600             -10.8999996
           878               1.5008100              -2.0067201             -10.8999996
           879               1.0854800              -1.8873600             -10.8999996
           880               1.2410001              -2.1567199             -10.8999996
           881               1.6051000              -1.5873600             -10.8999996
           882               1.7606200              -1.8567200             -10.8999996
           883               1.3452899              -1.7373600             -10.8999996
           884               1.5008100              -2.0067201             -10.8999996
           885               1.8649100              -1.4373600             -10.8999996
           886               2.0204301              -1.7067200             -10.8999996
           887               1.6051000              -1.5873600             -10.8999996
           888               1.7606200              -1.8567200             -10.8999996
           889               0.7213900              -2.4567201             -10.8999996
           890               0.8769000              -2.7260799             -10.8999996
           891               0.4615800              -2.6067200             -10.8999996
           892               0.6170900              -2.8760800             -10.8999996
           893               0.9811900              -2.3067200             -10.8999996
           894               1.1367100              -2.5760801             -10.8999996
           895               0.7213900              -2.4567201             -10.8999996
           896               0.8769000              -2.7260799             -10.8999996
           897               1.2410001              -2.1567199             -10.8999996
           898               1.3965200              -2.4260800             -10.8999996
           899               0.9811900              -2.3067200             -10.8999996
           900               1.1367100              -2.5760801             -10.8999996
           901               1.5008100              -2.0067201             -10.8999996
           902               1.6563300              -2.2760799             -10.8999996
           903               1.2410001              -2.1567199             -10.8999996
           904               1.3965200              -2.4260800             -10.8999996
           905               1.7606200              -1.8567200             -10.8999996
           906               1.9161299              -2.1260800             -10.8999996
           907               1.5008100              -2.0067201             -10.8999996
           908               1.6563300              -2.2760799             -10.8999996
           909               2.0204301              -1.7067200             -10.8999996
           910               2.1759400              -1.9760799             -10.8999996
           911               1.7606200              -1.8567200             -10.8999996
           912               1.9161299              -2.1260800             -10.8999996
           913               0.8769000              -2.7260799             -10.8999996
           914               1.0324200              -2.9954400             -10.8999996
           915               0.6170900              -2.8760800             -10.8999996
           916               0.7726100              -3.1454401             -10.8999996
           917               1.1367100              -2.5760801             -10.8999996
           918               1.2922200              -2.8454399             -10.8999996
           919               0.8769000              -2.7260799             -10.8999996
           920               1.0324200              -2.9954400             -10.8999996
           921               1.3965200              -2.4260800             -10.8999996
           922               1.5520300              -2.6954401             -10.8999996
           923               1.1367100              -2.5760801             -10.8999996
           924               1.2922200              -2.8454399             -10.8999996
           925               1.6563300              -2.2760799             -10.8999996
           926               1.8118401              -2.5454400             -10.8999996
           927               1.3965200              -2.4260800             -10.8999996
           928               1.5520300              -2.6954401             -10.8999996
           929               1.9161299              -2.1260800             -10.8999996
           930               2.0716500              -2.3954401             -10.8999996
           931               1.6563300              -2.2760799             -10.8999996
           932               1.8118401              -2.5454400             -10.8999996
           933               2.1759400              -1.9760799             -10.8999996
           934               2.3314600              -2.2454400             -10.8999996
           935               1.9161299              -2.1260800             -10.8999996
           936               2.0716500              -2.3954401             -10.8999996
           937               1.0324200              -2.9954400             -10.8999996
           938               1.1879400              -3.2648101             -10.8999996
           939               0.7726100              -3.1454401             -10.8999996
           940               0.9281300              -3.4148099             -10.8999996
           941               1.2922200              -2.8454399             -10.8999996
           942               1.4477400              -3.1148100             -10.8999996
           943               1.0324200              -2.9954400             -10.8999996
           944               1.1879400              -3.2648101             -10.8999996
           945               1.5520300              -2.6954401             -10.8999996
           946               1.7075500              -2.9648099             -10.8999996
           947               1.2922200              -2.8454399             -10.8999996
           948               1.4477400              -3.1148100             -10.8999996
           949               1.8118401              -2.5454400             -10.8999996
           950               1.9673600              -2.8148100             -10.8999996
           951               1.5520300              -2.6954401             -10.8999996
           952               1.7075500              -2.9648099             -10.8999996
           953               2.0716500              -2.3954401             -10.8999996
           954               2.2271700              -2.6648099             -10.8999996
           955               1.8118401              -2.5454400             -10.8999996
           956               1.9673600              -2.8148100             -10.8999996
           957               2.3314600              -2.2454400             -10.8999996
           958               2.4869800              -2.5148101             -10.8999996
           959               2.0716500              -2.3954401             -10.8999996
           960               2.2271700              -2.6648099             -10.8999996
           961               1.1879400              -3.2648101             -10.8999996
           962               1.3434500              -3.5341699             -10.8999996
           963               0.9281300              -3.4148099             -10.8999996
           964               1.0836400              -3.6841700             -10.8999996
           965               1.4477400              -3.1148100             -10.8999996
           966               1.6032600              -3.3841701             -10.8999996
           967               1.1879400              -3.2648101             -10.8999996
           968               1.3434500              -3.5341699             -10.8999996
           969               1.7075500              -2.9648099             -10.8999996
           970               1.8630700              -3.2341700             -10.8999996
           971               1.4477400              -3.1148100             -10.8999996
           972               1.6032600              -3.3841701             -10.8999996
           973               1.9673600              -2.8148100             -10.8999996
           974               2.1228700              -3.0841701             -10.8999996
           975               1.7075500              -2.9648099             -10.8999996
           976               1.8630700              -3.2341700             -10.8999996
           977               2.2271700              -2.6648099             -10.8999996
           978               2.3826799              -2.9341700             -10.8999996
           979               1.9673600              -2.8148100             -10.8999996
           980               2.1228700              -3.0841701             -10.8999996
           981               2.4869800              -2.5148101             -10.8999996
           982               2.6424899              -2.7841699             -10.8999996
           983               2.2271700              -2.6648099             -10.8999996
           984               2.3826799              -2.9341700             -10.8999996
           985               1.3434500              -3.5341699             -10.8999996
           986               1.4989700              -3.8035400             -10.8999996
           987               1.0836400              -3.6841700             -10.8999996
           988               1.2391599              -3.9535401             -10.8999996
           989               1.6032600              -3.3841701             -10.8999996
           990               1.7587800              -3.6535399             -10.8999996
           991               1.3434500              -3.5341699             -10.8999996
           992               1.4989700              -3.8035400             -10.8999996
           993               1.8630700              -3.2341700             -10.8999996
           994               2.0185900              -3.5035400             -10.8999996
           995               1.6032600              -3.3841701             -10.8999996
           996               1.7587800              -3.6535399             -10.8999996
           997               2.1228700              -3.0841701             -10.8999996
           998               2.2783899              -3.3535399             -10.8999996
           999               1.8630700              -3.2341700             -10.8999996
          1000               2.0185900              -3.5035400             -10.8999996
          1001               2.3826799              -2.9341700             -10.8999996
          1002               2.5381999              -3.2035401             -10.8999996
          1003               2.1228700              -3.0841701             -10.8999996
          1004               2.2783899              -3.3535399             -10.8999996
          1005               2.6424899              -2.7841699             -10.8999996
          1006               2.7980101              -3.0535400             -10.8999996
          1007               2.3826799              -2.9341700             -10.8999996
          1008               2.5381999              -3.2035401             -10.8999996
          1009               1.4989700              -3.8035400             -10.8999996
          1010               1.6544900              -4.0728998             -10.8999996
          1011               1.2391599              -3.9535401             -10.8999996
          1012               1.3946800              -4.2228999             -10.8999996
          1013               1.7587800              -3.6535399             -10.8999996
          1014               1.9142900              -3.9229000             -10.8999996
          1015               1.4989700              -3.8035400             -10.8999996
          1016               1.6544900              -4.0728998             -10.8999996
          1017               2.0185900              -3.5035400             -10.8999996
          1018               2.1740999              -3.7729001             -10.8999996
          1019               1.7587800              -3.6535399             -10.8999996
          1020               1.9142900              -3.9229000             -10.8999996
          1021               2.2783899              -3.3535399             -10.8999996
          1022               2.4339099              -3.6229000             -10.8999996
          1023               2.0185900              -3.5035400             -10.8999996
          1024               2.1740999              -3.7729001             -10.8999996
          1025               2.5381999              -3.2035401             -10.8999996
          1026               2.6937201              -3.4728999             -10.8999996
          1027               2.2783899              -3.3535399             -10.8999996
          1028               2.4339099              -3.6229000             -10.8999996
          1029               2.7980101              -3.0535400             -10.8999996
          1030               2.9535301              -3.3229001             -10.8999996
          1031               2.5381999              -3.2035401             -10.8999996
          1032               2.6937201              -3.4728999             -10.8999996
          1033               1.6544900              -4.0728998             -10.8999996
          1034               1.8100100              -4.3422699             -10.8999996
          1035               1.3946800              -4.2228999             -10.8999996
          1036               1.5502000              -4.4922700             -10.8999996
          1037               1.9142900              -3.9229000             -10.8999996
          1038               2.0698099              -4.1922698             -10.8999996
          1039               1.6544900              -4.0728998             -10.8999996
          1040               1.8100100              -4.3422699             -10.8999996
          1041               2.1740999              -3.7729001             -10.8999996
          1042               2.3296199              -4.0422702             -10.8999996
          1043               1.9142900              -3.9229000             -10.8999996
          1044               2.0698099              -4.1922698             -10.8999996
          1045               2.4339099              -3.6229000             -10.8999996
          1046               2.5894301              -3.8922701             -10.8999996
          1047               2.1740999              -3.7729001             -10.8999996
          1048               2.3296199              -4.0422702             -10.8999996
          1049               2.6937201              -3.4728999             -10.8999996
          1050               2.8492401              -3.7422700             -10.8999996
          1051               2.4339099              -3.6229000             -10.8999996
          1052               2.5894301              -3.8922701             -10.8999996
          1053               2.9535301              -3.3229001             -10.8999996
          1054               3.1090500              -3.5922699             -10.8999996
          1055               2.6937201              -3.4728999             -10.8999996
          1056               2.8492401              -3.7422700             -10.8999996
          1057               1.8100100              -4.3422699             -10.8999996
          1058               1.9655200              -4.6116300             -10.8999996
          1059               1.5502000              -4.4922700             -10.8999996
          1060               1.7057101              -4.7616301             -10.8999996
          1061               2.0698099              -4.1922698             -10.8999996
          1062               2.2253301              -4.4616299             -10.8999996
          1063               1.8100100              -4.3422699             -10.8999996
          1064               1.9655200              -4.6116300             -10.8999996
          1065               2.3296199              -4.0422702             -10.8999996
          1066               2.4851401              -4.3116298             -10.8999996
          1067               2.0698099              -4.1922698             -10.8999996
          1068               2.2253301              -4.4616299             -10.8999996
          1069               2.5894301              -3.8922701             -10.8999996
          1070               2.7449501              -4.1616302             -10.8999996
          1071               2.3296199              -4.0422702             -10.8999996
          1072               2.4851401              -4.3116298             -10.8999996
          1073               2.8492401              -3.7422700             -10.8999996
          1074               3.0047500              -4.0116301             -10.8999996
          1075               2.5894301              -3.8922701             -10.8999996
          1076               2.7449501              -4.1616302             -10.8999996
          1077               3.1090500              -3.5922699             -10.8999996
          1078               3.2645600              -3.8616300             -10.8999996
          1079               2.8492401              -3.7422700             -10.8999996
          1080               3.0047500              -4.0116301             -10.8999996
          1081               1.9655200              -4.6116300             -10.8999996
          1082               2.1210401              -4.8810000             -10.8999996
          1083               1.7057101              -4.7616301             -10.8999996
          1084               1.8612300              -5.0310001             -10.8999996
          1085               2.2253301              -4.4616299             -10.8999996
          1086               2.3808501              -4.7309999             -10.8999996
          1087               1.9655200              -4.6116300             -10.8999996
          1088               2.1210401              -4.8810000             -10.8999996
          1089               2.4851401              -4.3116298             -10.8999996
          1090               2.6406600              -4.5809999             -10.8999996
          1091               2.2253301              -4.4616299             -10.8999996
          1092               2.3808501              -4.7309999             -10.8999996
          1093               2.7449501              -4.1616302             -10.8999996
          1094               2.9004700              -4.4310002             -10.8999996
          1095               2.4851401              -4.3116298             -10.8999996
          1096               2.6406600              -4.5809999             -10.8999996
          1097               3.0047500              -4.0116301             -10.8999996
          1098               3.1602700              -4.2810001             -10.8999996
          1099               2.7449501              -4.1616302             -10.8999996
          1100               2.9004700              -4.4310002             -10.8999996
          1101               3.2645600              -3.8616300             -10.8999996
          1102               3.4200799              -4.1310000             -10.8999996
          1103               3.0047500              -4.0116301             -10.8999996
          1104               3.1602700              -4.2810001             -10.8999996
          1105               2.1210401              -4.8810000             -10.8999996
          1106               2.2765601              -5.1503601             -10.8999996
          1107               1.8612300              -5.0310001             -10.8999996
          1108               2.0167501              -5.3003602             -10.8999996
          1109               2.3808501              -4.7309999             -10.8999996
          1110               2.5363600              -5.0003600             -10.8999996
          1111               2.1210401              -4.8810000             -10.8999996
          1112               2.2765601              -5.1503601             -10.8999996
          1113               2.6406600              -4.5809999             -10.8999996
          1114               2.7961700              -4.8503599             -10.8999996
          1115               2.3808501              -4.7309999             -10.8999996
          1116               2.5363600              -5.0003600             -10.8999996
          1117               2.9004700              -4.4310002             -10.8999996
          1118               3.0559800              -4.7003598             -10.8999996
          1119               2.6406600              -4.5809999             -10.8999996
          1120               2.7961700              -4.8503599             -10.8999996
          1121               3.1602700              -4.2810001             -10.8999996
          1122               3.3157899              -4.5503602             -10.8999996
          1123               2.9004700              -4.4310002             -10.8999996
          1124               3.0559800              -4.7003598             -10.8999996
          1125               3.4200799              -4.1310000             -10.8999996
          1126               3.5755999              -4.4003601             -10.8999996
          1127               3.1602700              -4.2810001             -10.8999996
          1128               3.3157899              -4.5503602             -10.8999996
          1129               2.2765601              -5.1503601             -10.8999996
          1130               2.4320800              -5.4197302             -10.8999996
          1131               2.0167501              -5.3003602             -10.8999996
          1132               2.1722701              -5.5697298             -10.8999996
          1133               2.5363600              -5.0003600             -10.8999996
          1134               2.6918800              -5.2697301             -10.8999996
          1135               2.2765601              -5.1503601             -10.8999996
          1136               2.4320800              -5.4197302             -10.8999996
          1137               2.7961700              -4.8503599             -10.8999996
          1138               2.9516900              -5.1197300             -10.8999996
          1139               2.5363600              -5.0003600             -10.8999996
          1140               2.6918800              -5.2697301             -10.8999996
          1141               3.0559800              -4.7003598             -10.8999996
          1142               3.2114999              -4.9697299             -10.8999996
          1143               2.7961700              -4.8503599             -10.8999996
          1144               2.9516900              -5.1197300             -10.8999996
          1145               3.3157899              -4.5503602             -10.8999996
          1146               3.4713099              -4.8197298             -10.8999996
          1147               3.0559800              -4.7003598             -10.8999996
          1148               3.2114999              -4.9697299             -10.8999996
          1149               3.5755999              -4.4003601             -10.8999996
          1150               3.7311201              -4.6697302             -10.8999996
          1151               3.3157899              -4.5503602             -10.8999996
          1152               3.4713099              -4.8197298             -10.8999996
          1153               2.4320800              -5.4197302             -10.8999996
          1154               2.5875900              -5.6890898             -10.8999996
          1155               2.1722701              -5.5697298             -10.8999996
          1156               2.3277800              -5.8390899             -10.8999996
          1157               2.6918800              -5.2697301             -10.8999996
          1158               2.8474000              -5.5390902             -10.8999996
          1159               2.4320800              -5.4197302             -10.8999996
          1160               2.5875900              -5.6890898             -10.8999996
          1161               2.9516900              -5.1197300             -10.8999996
          1162               3.1072099              -5.3890901             -10.8999996
          1163               2.6918800              -5.2697301             -10.8999996
          1164               2.8474000              -5.5390902             -10.8999996
          1165               3.2114999              -4.9697299             -10.8999996
          1166               3.3670101              -5.2390900             -10.8999996
          1167               2.9516900              -5.1197300             -10.8999996
          1168               3.1072099              -5.3890901             -10.8999996
          1169               3.4713099              -4.8197298             -10.8999996
          1170               3.6268201              -5.0890899             -10.8999996
          1171               3.2114999              -4.9697299             -10.8999996
          1172               3.3670101              -5.2390900             -10.8999996
          1173               3.7311201              -4.6697302             -10.8999996
          1174               3.8866301              -4.9390898             -10.8999996
          1175               3.4713099              -4.8197298             -10.8999996
          1176               3.6268201              -5.0890899             -10.8999996
          1177               2.5875900              -5.6890898             -10.8999996
          1178               2.7431099              -5.9584498             -10.8999996
          1179               2.3277800              -5.8390899             -10.8999996
          1180               2.4833000              -6.1084499             -10.8999996
          1181               2.8474000              -5.5390902             -10.8999996
          1182               3.0029099              -5.8084502             -10.8999996
          1183               2.5875900              -5.6890898             -10.8999996
          1184               2.7431099              -5.9584498             -10.8999996
          1185               3.1072099              -5.3890901             -10.8999996
          1186               3.2627201              -5.6584501             -10.8999996
          1187               2.8474000              -5.5390902             -10.8999996
          1188               3.0029099              -5.8084502             -10.8999996
          1189               3.3670101              -5.2390900             -10.8999996
          1190               3.5225301              -5.5084500             -10.8999996
          1191               3.1072099              -5.3890901             -10.8999996
          1192               3.2627201              -5.6584501             -10.8999996
          1193               3.6268201              -5.0890899             -10.8999996
          1194               3.7823400              -5.3584499             -10.8999996
          1195               3.3670101              -5.2390900             -10.8999996
          1196               3.5225301              -5.5084500             -10.8999996
          1197               3.8866301              -4.9390898             -10.8999996
          1198               4.0421500              -5.2084498             -10.8999996
          1199               3.6268201              -5.0890899             -10.8999996
          1200               3.7823400              -5.3584499             -10.8999996
          1201               2.7431099              -5.9584498             -10.8999996
          1202               2.8986299              -6.2278199             -10.8999996
          1203               2.4833000              -6.1084499             -10.8999996
          1204               2.6388199              -6.3778200             -10.8999996
          1205               3.0029099              -5.8084502             -10.8999996
          1206               3.1584301              -6.0778198             -10.8999996
          1207               2.7431099              -5.9584498             -10.8999996
          1208               2.8986299              -6.2278199             -10.8999996
          1209               3.2627201              -5.6584501             -10.8999996
          1210               3.4182401              -5.9278102             -10.8999996
          1211               3.0029099              -5.8084502             -10.8999996
          1212               3.1584301              -6.0778198             -10.8999996
          1213               3.5225301              -5.5084500             -10.8999996
          1214               3.6780500              -5.7778201             -10.8999996
          1215               3.2627201              -5.6584501             -10.8999996
          1216               3.4182401              -5.9278102             -10.8999996
          1217               3.7823400              -5.3584499             -10.8999996
          1218               3.9378600              -5.6278200             -10.8999996
          1219               3.5225301              -5.5084500             -10.8999996
          1220               3.6780500              -5.7778201             -10.8999996
          1221               4.0421500              -5.2084498             -10.8999996
          1222               4.1976700              -5.4778199             -10.8999996
          1223               3.7823400              -5.3584499             -10.8999996
          1224               3.9378600              -5.6278200             -10.8999996
          1225               2.8986299              -6.2278199             -10.8999996
          1226               3.0541401              -6.4971800             -10.8999996
          1227               2.6388199              -6.3778200             -10.8999996
          1228               2.7943299              -6.6471701             -10.8999996
          1229               3.1584301              -6.0778198             -10.8999996
          1230               3.3139501              -6.3471799             -10.8999996
          1231               2.8986299              -6.2278199             -10.8999996
          1232               3.0541401              -6.4971800             -10.8999996
          1233               3.4182401              -5.9278102             -10.8999996
          1234               3.5737600              -6.1971798             -10.8999996
          1235               3.1584301              -6.0778198             -10.8999996
          1236               3.3139501              -6.3471799             -10.8999996
          1237               3.6780500              -5.7778201             -10.8999996
          1238               3.8335600              -6.0471702             -10.8999996
          1239               3.4182401              -5.9278102             -10.8999996
          1240               3.5737600              -6.1971798             -10.8999996
          1241               3.9378600              -5.6278200             -10.8999996
          1242               4.0933700              -5.8971701             -10.8999996
          1243               3.6780500              -5.7778201             -10.8999996
          1244               3.8335600              -6.0471702             -10.8999996
          1245               4.1976700              -5.4778199             -10.8999996
          1246               4.3531799              -5.7471800             -10.8999996
          1247               3.9378600              -5.6278200             -10.8999996
          1248               4.0933700              -5.8971701             -10.8999996
          1249               3.0541401              -6.4971800             -10.8999996
          1250               3.2096601              -6.7665401             -10.8999996
          1251               2.7943299              -6.6471701             -10.8999996
          1252               2.9498501              -6.9165401             -10.8999996
          1253               3.3139501              -6.3471799             -10.8999996
          1254               3.4694700              -6.6165400             -10.8999996
          1255               3.0541401              -6.4971800             -10.8999996
          1256               3.2096601              -6.7665401             -10.8999996
          1257               3.5737600              -6.1971798             -10.8999996
          1258               3.7292800              -6.4665399             -10.8999996
          1259               3.3139501              -6.3471799             -10.8999996
          1260               3.4694700              -6.6165400             -10.8999996
          1261               3.8335600              -6.0471702             -10.8999996
          1262               3.9890800              -6.3165398             -10.8999996
          1263               3.5737600              -6.1971798             -10.8999996
          1264               3.7292800              -6.4665399             -10.8999996
          1265               4.0933700              -5.8971701             -10.8999996
          1266               4.2488899              -6.1665401             -10.8999996
          1267               3.8335600              -6.0471702             -10.8999996
          1268               3.9890800              -6.3165398             -10.8999996
          1269               4.3531799              -5.7471800             -10.8999996
          1270               4.5086999              -6.0165401             -10.8999996
          1271               4.0933700              -5.8971701             -10.8999996
          1272               4.2488899              -6.1665401             -10.8999996
          1273               3.2096601              -6.7665401             -10.8999996
          1274               3.3651800              -7.0359001             -10.8999996
          1275               2.9498501              -6.9165401             -10.8999996
          1276               3.1053700              -7.1859002             -10.8999996
          1277               3.4694700              -6.6165400             -10.8999996
          1278               3.6249800              -6.8859000             -10.8999996
          1279               3.2096601              -6.7665401             -10.8999996
          1280               3.3651800              -7.0359001             -10.8999996
          1281               3.7292800              -6.4665399             -10.8999996
          1282               3.8847899              -6.7358999             -10.8999996
          1283               3.4694700              -6.6165400             -10.8999996
          1284               3.6249800              -6.8859000             -10.8999996
          1285               3.9890800              -6.3165398             -10.8999996
          1286               4.1445999              -6.5858998             -10.8999996
          1287               3.7292800              -6.4665399             -10.8999996
          1288               3.8847899              -6.7358999             -10.8999996
          1289               4.2488899              -6.1665401             -10.8999996
          1290               4.4044099              -6.4359002             -10.8999996
          1291               3.9890800              -6.3165398             -10.8999996
          1292               4.1445999              -6.5858998             -10.8999996
          1293               4.5086999              -6.0165401             -10.8999996
          1294               4.6642199              -6.2859001             -10.8999996
          1295               4.2488899              -6.1665401             -10.8999996
          1296               4.4044099              -6.4359002             -10.8999996
          1297               3.3651800              -7.0359001             -10.8999996
          1298               3.5207000              -7.3052702             -10.8999996
          1299               3.1053700              -7.1859002             -10.8999996
          1300               3.2608900              -7.4552698             -10.8999996
          1301               3.6249800              -6.8859000             -10.8999996
          1302               3.7804999              -7.1552701             -10.8999996
          1303               3.3651800              -7.0359001             -10.8999996
          1304               3.5207000              -7.3052702             -10.8999996
          1305               3.8847899              -6.7358999             -10.8999996
          1306               4.0403099              -7.0052700             -10.8999996
          1307               3.6249800              -6.8859000             -10.8999996
          1308               3.7804999              -7.1552701             -10.8999996
          1309               4.1445999              -6.5858998             -10.8999996
          1310               4.3001199              -6.8552699             -10.8999996
          1311               3.8847899              -6.7358999             -10.8999996
          1312               4.0403099              -7.0052700             -10.8999996
          1313               4.4044099              -6.4359002             -10.8999996
          1314               4.5599298              -6.7052698             -10.8999996
          1315               4.1445999              -6.5858998             -10.8999996
          1316               4.3001199              -6.8552699             -10.8999996
          1317               4.6642199              -6.2859001             -10.8999996
          1318               4.8197398              -6.5552702             -10.8999996
          1319               4.4044099              -6.4359002             -10.8999996
          1320               4.5599298              -6.7052698             -10.8999996
          1321               3.5207000              -7.3052702             -10.8999996
          1322               3.6762099              -7.5746298             -10.8999996
          1323               3.2608900              -7.4552698             -10.8999996
          1324               3.4164000              -7.7246299             -10.8999996
          1325               3.7804999              -7.1552701             -10.8999996
          1326               3.9360199              -7.4246302             -10.8999996
          1327               3.5207000              -7.3052702             -10.8999996
          1328               3.6762099              -7.5746298             -10.8999996
          1329               4.0403099              -7.0052700             -10.8999996
          1330               4.1958299              -7.2746301             -10.8999996
          1331               3.7804999              -7.1552701             -10.8999996
          1332               3.9360199              -7.4246302             -10.8999996
          1333               4.3001199              -6.8552699             -10.8999996
          1334               4.4556398              -7.1246300             -10.8999996
          1335               4.0403099              -7.0052700             -10.8999996
          1336               4.1958299              -7.2746301             -10.8999996
          1337               4.5599298              -6.7052698             -10.8999996
          1338               4.7154398              -6.9746299             -10.8999996
          1339               4.3001199              -6.8552699             -10.8999996
          1340               4.4556398              -7.1246300             -10.8999996
          1341               4.8197398              -6.5552702             -10.8999996
          1342               4.9752498              -6.8246298             -10.8999996
          1343               4.5599298              -6.7052698             -10.8999996
          1344               4.7154398              -6.9746299             -10.8999996
          1345               3.6762099              -7.5746298             -10.8999996
          1346               3.8317299              -7.8439999             -10.8999996
          1347               3.4164000              -7.7246299             -10.8999996
          1348               3.5719199              -7.9940000             -10.8999996
          1349               3.9360199              -7.4246302             -10.8999996
          1350               4.0915399              -7.6939998             -10.8999996
