                    2          0
            2297               1.7078700              -4.7461300              -2.1933300
            2298               1.7078700              -4.7461300              -1.8800000
            2299               1.5526900              -4.4773598              -2.1933300
            2300               1.5526900              -4.4773598              -1.8800000
            2301               1.8630400              -5.0148902              -2.1933300
            2302               1.8630400              -5.0148902              -1.8800000
            2303               1.7078700              -4.7461300              -2.1933300
            2304               1.7078700              -4.7461300              -1.8800000
            2305               2.0182099              -5.2836599              -2.1933300
            2306               2.0182099              -5.2836599              -1.8800000
            2307               1.8630400              -5.0148902              -2.1933300
            2308               1.8630400              -5.0148902              -1.8800000
            2309               2.1733799              -5.5524302              -2.1933300
            2310               2.1733799              -5.5524302              -1.8800000
            2311               2.0182099              -5.2836599              -2.1933300
            2312               2.0182099              -5.2836599              -1.8800000
            2313               2.3285601              -5.8211999              -2.1933300
            2314               2.3285601              -5.8211999              -1.8800000
            2315               2.1733799              -5.5524302              -2.1933300
            2316               2.1733799              -5.5524302              -1.8800000
            2317               2.4837301              -6.0899601              -2.1933300
            2318               2.4837301              -6.0899601              -1.8800000
            2319               2.3285601              -5.8211999              -2.1933300
            2320               2.3285601              -5.8211999              -1.8800000
            2321               2.6389000              -6.3587298              -2.1933300
            2322               2.6389000              -6.3587298              -1.8800000
            2323               2.4837301              -6.0899601              -2.1933300
            2324               2.4837301              -6.0899601              -1.8800000
            2325               2.7940700              -6.6274900              -2.1933300
            2326               2.7940700              -6.6274900              -1.8800000
            2327               2.6389000              -6.3587298              -2.1933300
            2328               2.6389000              -6.3587298              -1.8800000
            2329               2.9492500              -6.8962598              -2.1933300
            2330               2.9492500              -6.8962598              -1.8800000
            2331               2.7940700              -6.6274900              -2.1933300
            2332               2.7940700              -6.6274900              -1.8800000
            2333               3.1044199              -7.1650300              -2.1933300
            2334               3.1044199              -7.1650300              -1.8800000
            2335               2.9492500              -6.8962598              -2.1933300
            2336               2.9492500              -6.8962598              -1.8800000
            2337               3.2595899              -7.4338002              -2.1933300
            2338               3.2595899              -7.4338002              -1.8800000
            2339               3.1044199              -7.1650300              -2.1933300
            2340               3.1044199              -7.1650300              -1.8800000
            2341               3.4147601              -7.7025599              -2.1933300
            2342               3.4147601              -7.7025599              -1.8800000
            2343               3.2595899              -7.4338002              -2.1933300
            2344               3.2595899              -7.4338002              -1.8800000
            2345               3.5699401              -7.9713302              -2.1933300
            2346               3.5699401              -7.9713302              -1.8800000
            2347               3.4147601              -7.7025599              -2.1933300
            2348               3.4147601              -7.7025599              -1.8800000
            2349               3.7251101              -8.2400904              -2.1933300
            2350               3.7251101              -8.2400904              -1.8800000
            2351               3.5699401              -7.9713302              -2.1933300
            2352               3.5699401              -7.9713302              -1.8800000
            2353              -0.4645500              -0.9834000              -1.8800000
            2354              -0.4645500              -0.9834000              -1.5666699
            2355              -0.6197200              -0.7146300              -1.8800000
            2356              -0.6197200              -0.7146300              -1.5666699
            2357              -0.3093800              -1.2521600              -1.8800000
            2358              -0.3093800              -1.2521600              -1.5666699
            2359              -0.4645500              -0.9834000              -1.8800000
            2360              -0.4645500              -0.9834000              -1.5666699
            2361              -0.1542000              -1.5209301              -1.8800000
            2362              -0.1542000              -1.5209301              -1.5666699
            2363              -0.3093800              -1.2521600              -1.8800000
            2364              -0.3093800              -1.2521600              -1.5666699
            2365               0.0009700              -1.7896900              -1.8800000
            2366               0.0009700              -1.7896900              -1.5666699
            2367              -0.1542000              -1.5209301              -1.8800000
            2368              -0.1542000              -1.5209301              -1.5666699
            2369               0.1561400              -2.0584600              -1.8800000
            2370               0.1561400              -2.0584600              -1.5666699
            2371               0.0009700              -1.7896900              -1.8800000
            2372               0.0009700              -1.7896900              -1.5666699
            2373               0.3113100              -2.3272300              -1.8800000
            2374               0.3113100              -2.3272300              -1.5666699
            2375               0.1561400              -2.0584600              -1.8800000
            2376               0.1561400              -2.0584600              -1.5666699
            2377               0.4664900              -2.5960000              -1.8800000
            2378               0.4664900              -2.5960000              -1.5666699
            2379               0.3113100              -2.3272300              -1.8800000
            2380               0.3113100              -2.3272300              -1.5666699
            2381               0.6216600              -2.8647599              -1.8800000
            2382               0.6216600              -2.8647599              -1.5666699
            2383               0.4664900              -2.5960000              -1.8800000
            2384               0.4664900              -2.5960000              -1.5666699
            2385               0.7768300              -3.1335299              -1.8800000
            2386               0.7768300              -3.1335299              -1.5666699
            2387               0.6216600              -2.8647599              -1.8800000
            2388               0.6216600              -2.8647599              -1.5666699
            2389               0.9320000              -3.4022901              -1.8800000
            2390               0.9320000              -3.4022901              -1.5666699
            2391               0.7768300              -3.1335299              -1.8800000
            2392               0.7768300              -3.1335299              -1.5666699
            2393               1.0871800              -3.6710601              -1.8800000
            2394               1.0871800              -3.6710601              -1.5666699
            2395               0.9320000              -3.4022901              -1.8800000
            2396               0.9320000              -3.4022901              -1.5666699
            2397               1.2423500              -3.9398301              -1.8800000
            2398               1.2423500              -3.9398301              -1.5666699
            2399               1.0871800              -3.6710601              -1.8800000
            2400               1.0871800              -3.6710601              -1.5666699
            2401               1.3975199              -4.2086000              -1.8800000
            2402               1.3975199              -4.2086000              -1.5666699
            2403               1.2423500              -3.9398301              -1.8800000
            2404               1.2423500              -3.9398301              -1.5666699
            2405               1.5526900              -4.4773598              -1.8800000
            2406               1.5526900              -4.4773598              -1.5666699
            2407               1.3975199              -4.2086000              -1.8800000
            2408               1.3975199              -4.2086000              -1.5666699
            2409               1.7078700              -4.7461300              -1.8800000
            2410               1.7078700              -4.7461300              -1.5666699
            2411               1.5526900              -4.4773598              -1.8800000
            2412               1.5526900              -4.4773598              -1.5666699
            2413               1.8630400              -5.0148902              -1.8800000
            2414               1.8630400              -5.0148902              -1.5666699
            2415               1.7078700              -4.7461300              -1.8800000
            2416               1.7078700              -4.7461300              -1.5666699
            2417               2.0182099              -5.2836599              -1.8800000
            2418               2.0182099              -5.2836599              -1.5666699
            2419               1.8630400              -5.0148902              -1.8800000
            2420               1.8630400              -5.0148902              -1.5666699
            2421               2.1733799              -5.5524302              -1.8800000
            2422               2.1733799              -5.5524302              -1.5666699
            2423               2.0182099              -5.2836599              -1.8800000
            2424               2.0182099              -5.2836599              -1.5666699
            2425               2.3285601              -5.8211999              -1.8800000
            2426               2.3285601              -5.8211999              -1.5666699
            2427               2.1733799              -5.5524302              -1.8800000
            2428               2.1733799              -5.5524302              -1.5666699
            2429               2.4837301              -6.0899601              -1.8800000
            2430               2.4837301              -6.0899601              -1.5666699
            2431               2.3285601              -5.8211999              -1.8800000
            2432               2.3285601              -5.8211999              -1.5666699
            2433               2.6389000              -6.3587298              -1.8800000
            2434               2.6389000              -6.3587298              -1.5666699
            2435               2.4837301              -6.0899601              -1.8800000
            2436               2.4837301              -6.0899601              -1.5666699
            2437               2.7940700              -6.6274900              -1.8800000
            2438               2.7940700              -6.6274900              -1.5666699
            2439               2.6389000              -6.3587298              -1.8800000
            2440               2.6389000              -6.3587298              -1.5666699
            2441               2.9492500              -6.8962598              -1.8800000
            2442               2.9492500              -6.8962598              -1.5666699
            2443               2.7940700              -6.6274900              -1.8800000
            2444               2.7940700              -6.6274900              -1.5666699
            2445               3.1044199              -7.1650300              -1.8800000
            2446               3.1044199              -7.1650300              -1.5666699
            2447               2.9492500              -6.8962598              -1.8800000
            2448               2.9492500              -6.8962598              -1.5666699
            2449               3.2595899              -7.4338002              -1.8800000
            2450               3.2595899              -7.4338002              -1.5666699
            2451               3.1044199              -7.1650300              -1.8800000
            2452               3.1044199              -7.1650300              -1.5666699
            2453               3.4147601              -7.7025599              -1.8800000
            2454               3.4147601              -7.7025599              -1.5666699
            2455               3.2595899              -7.4338002              -1.8800000
            2456               3.2595899              -7.4338002              -1.5666699
            2457               3.5699401              -7.9713302              -1.8800000
            2458               3.5699401              -7.9713302              -1.5666699
            2459               3.4147601              -7.7025599              -1.8800000
            2460               3.4147601              -7.7025599              -1.5666699
            2461               3.7251101              -8.2400904              -1.8800000
            2462               3.7251101              -8.2400904              -1.5666699
            2463               3.5699401              -7.9713302              -1.8800000
            2464               3.5699401              -7.9713302              -1.5666699
            2465              -0.4645500              -0.9834000              -1.5666699
            2466              -0.4645500              -0.9834000              -1.2533300
            2467              -0.6197200              -0.7146300              -1.5666699
            2468              -0.6197200              -0.7146300              -1.2533300
            2469              -0.3093800              -1.2521600              -1.5666699
            2470              -0.3093800              -1.2521600              -1.2533300
            2471              -0.4645500              -0.9834000              -1.5666699
            2472              -0.4645500              -0.9834000              -1.2533300
            2473              -0.1542000              -1.5209301              -1.5666699
            2474              -0.1542000              -1.5209301              -1.2533300
            2475              -0.3093800              -1.2521600              -1.5666699
            2476              -0.3093800              -1.2521600              -1.2533300
            2477               0.0009700              -1.7896900              -1.5666699
            2478               0.0009700              -1.7896900              -1.2533300
            2479              -0.1542000              -1.5209301              -1.5666699
            2480              -0.1542000              -1.5209301              -1.2533300
            2481               0.1561400              -2.0584600              -1.5666699
            2482               0.1561400              -2.0584600              -1.2533300
            2483               0.0009700              -1.7896900              -1.5666699
            2484               0.0009700              -1.7896900              -1.2533300
            2485               0.3113100              -2.3272300              -1.5666699
            2486               0.3113100              -2.3272300              -1.2533300
            2487               0.1561400              -2.0584600              -1.5666699
            2488               0.1561400              -2.0584600              -1.2533300
            2489               0.4664900              -2.5960000              -1.5666699
            2490               0.4664900              -2.5960000              -1.2533300
            2491               0.3113100              -2.3272300              -1.5666699
            2492               0.3113100              -2.3272300              -1.2533300
            2493               0.6216600              -2.8647599              -1.5666699
            2494               0.6216600              -2.8647599              -1.2533300
            2495               0.4664900              -2.5960000              -1.5666699
            2496               0.4664900              -2.5960000              -1.2533300
            2497               0.7768300              -3.1335299              -1.5666699
            2498               0.7768300              -3.1335299              -1.2533300
            2499               0.6216600              -2.8647599              -1.5666699
            2500               0.6216600              -2.8647599              -1.2533300
            2501               0.9320000              -3.4022901              -1.5666699
            2502               0.9320000              -3.4022901              -1.2533300
            2503               0.7768300              -3.1335299              -1.5666699
            2504               0.7768300              -3.1335299              -1.2533300
            2505               1.0871800              -3.6710601              -1.5666699
            2506               1.0871800              -3.6710601              -1.2533300
            2507               0.9320000              -3.4022901              -1.5666699
            2508               0.9320000              -3.4022901              -1.2533300
            2509               1.2423500              -3.9398301              -1.5666699
            2510               1.2423500              -3.9398301              -1.2533300
            2511               1.0871800              -3.6710601              -1.5666699
            2512               1.0871800              -3.6710601              -1.2533300
            2513               1.3975199              -4.2086000              -1.5666699
            2514               1.3975199              -4.2086000              -1.2533300
            2515               1.2423500              -3.9398301              -1.5666699
            2516               1.2423500              -3.9398301              -1.2533300
            2517               1.5526900              -4.4773598              -1.5666699
            2518               1.5526900              -4.4773598              -1.2533300
            2519               1.3975199              -4.2086000              -1.5666699
            2520               1.3975199              -4.2086000              -1.2533300
            2521               1.7078700              -4.7461300              -1.5666699
            2522               1.7078700              -4.7461300              -1.2533300
            2523               1.5526900              -4.4773598              -1.5666699
            2524               1.5526900              -4.4773598              -1.2533300
            2525               1.8630400              -5.0148902              -1.5666699
            2526               1.8630400              -5.0148902              -1.2533300
            2527               1.7078700              -4.7461300              -1.5666699
            2528               1.7078700              -4.7461300              -1.2533300
            2529               2.0182099              -5.2836599              -1.5666699
            2530               2.0182099              -5.2836599              -1.2533300
            2531               1.8630400              -5.0148902              -1.5666699
            2532               1.8630400              -5.0148902              -1.2533300
            2533               2.1733799              -5.5524302              -1.5666699
            2534               2.1733799              -5.5524302              -1.2533300
            2535               2.0182099              -5.2836599              -1.5666699
            2536               2.0182099              -5.2836599              -1.2533300
            2537               2.3285601              -5.8211999              -1.5666699
            2538               2.3285601              -5.8211999              -1.2533300
            2539               2.1733799              -5.5524302              -1.5666699
            2540               2.1733799              -5.5524302              -1.2533300
            2541               2.4837301              -6.0899601              -1.5666699
            2542               2.4837301              -6.0899601              -1.2533300
            2543               2.3285601              -5.8211999              -1.5666699
            2544               2.3285601              -5.8211999              -1.2533300
            2545               2.6389000              -6.3587298              -1.5666699
            2546               2.6389000              -6.3587298              -1.2533300
            2547               2.4837301              -6.0899601              -1.5666699
            2548               2.4837301              -6.0899601              -1.2533300
            2549               2.7940700              -6.6274900              -1.5666699
            2550               2.7940700              -6.6274900              -1.2533300
            2551               2.6389000              -6.3587298              -1.5666699
            2552               2.6389000              -6.3587298              -1.2533300
            2553               2.9492500              -6.8962598              -1.5666699
            2554               2.9492500              -6.8962598              -1.2533300
            2555               2.7940700              -6.6274900              -1.5666699
            2556               2.7940700              -6.6274900              -1.2533300
            2557               3.1044199              -7.1650300              -1.5666699
            2558               3.1044199              -7.1650300              -1.2533300
            2559               2.9492500              -6.8962598              -1.5666699
            2560               2.9492500              -6.8962598              -1.2533300
            2561               3.2595899              -7.4338002              -1.5666699
            2562               3.2595899              -7.4338002              -1.2533300
            2563               3.1044199              -7.1650300              -1.5666699
            2564               3.1044199              -7.1650300              -1.2533300
            2565               3.4147601              -7.7025599              -1.5666699
            2566               3.4147601              -7.7025599              -1.2533300
            2567               3.2595899              -7.4338002              -1.5666699
            2568               3.2595899              -7.4338002              -1.2533300
            2569               3.5699401              -7.9713302              -1.5666699
            2570               3.5699401              -7.9713302              -1.2533300
            2571               3.4147601              -7.7025599              -1.5666699
            2572               3.4147601              -7.7025599              -1.2533300
            2573               3.7251101              -8.2400904              -1.5666699
            2574               3.7251101              -8.2400904              -1.2533300
            2575               3.5699401              -7.9713302              -1.5666699
            2576               3.5699401              -7.9713302              -1.2533300
            2577              -0.4645500              -0.9834000              -1.2533300
            2578              -0.4645500              -0.9834000              -0.9400000
            2579              -0.6197200              -0.7146300              -1.2533300
            2580              -0.6197200              -0.7146300              -0.9400000
            2581              -0.3093800              -1.2521600              -1.2533300
            2582              -0.3093800              -1.2521600              -0.9400000
            2583              -0.4645500              -0.9834000              -1.2533300
            2584              -0.4645500              -0.9834000              -0.9400000
            2585              -0.1542000              -1.5209301              -1.2533300
            2586              -0.1542000              -1.5209301              -0.9400000
            2587              -0.3093800              -1.2521600              -1.2533300
            2588              -0.3093800              -1.2521600              -0.9400000
            2589               0.0009700              -1.7896900              -1.2533300
            2590               0.0009700              -1.7896900              -0.9400000
            2591              -0.1542000              -1.5209301              -1.2533300
            2592              -0.1542000              -1.5209301              -0.9400000
            2593               0.1561400              -2.0584600              -1.2533300
            2594               0.1561400              -2.0584600              -0.9400000
            2595               0.0009700              -1.7896900              -1.2533300
            2596               0.0009700              -1.7896900              -0.9400000
            2597               0.3113100              -2.3272300              -1.2533300
            2598               0.3113100              -2.3272300              -0.9400000
            2599               0.1561400              -2.0584600              -1.2533300
            2600               0.1561400              -2.0584600              -0.9400000
            2601               0.4664900              -2.5960000              -1.2533300
            2602               0.4664900              -2.5960000              -0.9400000
            2603               0.3113100              -2.3272300              -1.2533300
            2604               0.3113100              -2.3272300              -0.9400000
            2605               0.6216600              -2.8647599              -1.2533300
            2606               0.6216600              -2.8647599              -0.9400000
            2607               0.4664900              -2.5960000              -1.2533300
            2608               0.4664900              -2.5960000              -0.9400000
            2609               0.7768300              -3.1335299              -1.2533300
            2610               0.7768300              -3.1335299              -0.9400000
            2611               0.6216600              -2.8647599              -1.2533300
            2612               0.6216600              -2.8647599              -0.9400000
            2613               0.9320000              -3.4022901              -1.2533300
            2614               0.9320000              -3.4022901              -0.9400000
            2615               0.7768300              -3.1335299              -1.2533300
            2616               0.7768300              -3.1335299              -0.9400000
            2617               1.0871800              -3.6710601              -1.2533300
            2618               1.0871800              -3.6710601              -0.9400000
            2619               0.9320000              -3.4022901              -1.2533300
            2620               0.9320000              -3.4022901              -0.9400000
            2621               1.2423500              -3.9398301              -1.2533300
            2622               1.2423500              -3.9398301              -0.9400000
            2623               1.0871800              -3.6710601              -1.2533300
            2624               1.0871800              -3.6710601              -0.9400000
            2625               1.3975199              -4.2086000              -1.2533300
            2626               1.3975199              -4.2086000              -0.9400000
            2627               1.2423500              -3.9398301              -1.2533300
            2628               1.2423500              -3.9398301              -0.9400000
            2629               1.5526900              -4.4773598              -1.2533300
            2630               1.5526900              -4.4773598              -0.9400000
            2631               1.3975199              -4.2086000              -1.2533300
            2632               1.3975199              -4.2086000              -0.9400000
            2633               1.7078700              -4.7461300              -1.2533300
            2634               1.7078700              -4.7461300              -0.9400000
            2635               1.5526900              -4.4773598              -1.2533300
            2636               1.5526900              -4.4773598              -0.9400000
            2637               1.8630400              -5.0148902              -1.2533300
            2638               1.8630400              -5.0148902              -0.9400000
            2639               1.7078700              -4.7461300              -1.2533300
            2640               1.7078700              -4.7461300              -0.9400000
            2641               2.0182099              -5.2836599              -1.2533300
            2642               2.0182099              -5.2836599              -0.9400000
            2643               1.8630400              -5.0148902              -1.2533300
            2644               1.8630400              -5.0148902              -0.9400000
            2645               2.1733799              -5.5524302              -1.2533300
            2646               2.1733799              -5.5524302              -0.9400000
            2647               2.0182099              -5.2836599              -1.2533300
            2648               2.0182099              -5.2836599              -0.9400000
            2649               2.3285601              -5.8211999              -1.2533300
            2650               2.3285601              -5.8211999              -0.9400000
            2651               2.1733799              -5.5524302              -1.2533300
            2652               2.1733799              -5.5524302              -0.9400000
            2653               2.4837301              -6.0899601              -1.2533300
            2654               2.4837301              -6.0899601              -0.9400000
            2655               2.3285601              -5.8211999              -1.2533300
            2656               2.3285601              -5.8211999              -0.9400000
            2657               2.6389000              -6.3587298              -1.2533300
            2658               2.6389000              -6.3587298              -0.9400000
            2659               2.4837301              -6.0899601              -1.2533300
            2660               2.4837301              -6.0899601              -0.9400000
            2661               2.7940700              -6.6274900              -1.2533300
            2662               2.7940700              -6.6274900              -0.9400000
            2663               2.6389000              -6.3587298              -1.2533300
            2664               2.6389000              -6.3587298              -0.9400000
            2665               2.9492500              -6.8962598              -1.2533300
            2666               2.9492500              -6.8962598              -0.9400000
            2667               2.7940700              -6.6274900              -1.2533300
            2668               2.7940700              -6.6274900              -0.9400000
            2669               3.1044199              -7.1650300              -1.2533300
            2670               3.1044199              -7.1650300              -0.9400000
            2671               2.9492500              -6.8962598              -1.2533300
            2672               2.9492500              -6.8962598              -0.9400000
            2673               3.2595899              -7.4338002              -1.2533300
            2674               3.2595899              -7.4338002              -0.9400000
            2675               3.1044199              -7.1650300              -1.2533300
            2676               3.1044199              -7.1650300              -0.9400000
            2677               3.4147601              -7.7025599              -1.2533300
            2678               3.4147601              -7.7025599              -0.9400000
            2679               3.2595899              -7.4338002              -1.2533300
            2680               3.2595899              -7.4338002              -0.9400000
            2681               3.5699401              -7.9713302              -1.2533300
            2682               3.5699401              -7.9713302              -0.9400000
            2683               3.4147601              -7.7025599              -1.2533300
            2684               3.4147601              -7.7025599              -0.9400000
            2685               3.7251101              -8.2400904              -1.2533300
            2686               3.7251101              -8.2400904              -0.9400000
            2687               3.5699401              -7.9713302              -1.2533300
            2688               3.5699401              -7.9713302              -0.9400000
            2689              -0.4645500              -0.9834000              -0.9400000
            2690              -0.4645500              -0.9834000              -0.6266700
            2691              -0.6197200              -0.7146300              -0.9400000
            2692              -0.6197200              -0.7146300              -0.6266700
            2693              -0.3093800              -1.2521600              -0.9400000
            2694              -0.3093800              -1.2521600              -0.6266700
            2695              -0.4645500              -0.9834000              -0.9400000
            2696              -0.4645500              -0.9834000              -0.6266700
            2697              -0.1542000              -1.5209301              -0.9400000
            2698              -0.1542000              -1.5209301              -0.6266700
            2699              -0.3093800              -1.2521600              -0.9400000
            2700              -0.3093800              -1.2521600              -0.6266700
            2701               0.0009700              -1.7896900              -0.9400000
            2702               0.0009700              -1.7896900              -0.6266700
            2703              -0.1542000              -1.5209301              -0.9400000
            2704              -0.1542000              -1.5209301              -0.6266700
            2705               0.1561400              -2.0584600              -0.9400000
            2706               0.1561400              -2.0584600              -0.6266700
            2707               0.0009700              -1.7896900              -0.9400000
            2708               0.0009700              -1.7896900              -0.6266700
            2709               0.3113100              -2.3272300              -0.9400000
            2710               0.3113100              -2.3272300              -0.6266700
            2711               0.1561400              -2.0584600              -0.9400000
            2712               0.1561400              -2.0584600              -0.6266700
            2713               0.4664900              -2.5960000              -0.9400000
            2714               0.4664900              -2.5960000              -0.6266700
            2715               0.3113100              -2.3272300              -0.9400000
            2716               0.3113100              -2.3272300              -0.6266700
            2717               0.6216600              -2.8647599              -0.9400000
            2718               0.6216600              -2.8647599              -0.6266700
            2719               0.4664900              -2.5960000              -0.9400000
            2720               0.4664900              -2.5960000              -0.6266700
            2721               0.7768300              -3.1335299              -0.9400000
            2722               0.7768300              -3.1335299              -0.6266700
            2723               0.6216600              -2.8647599              -0.9400000
            2724               0.6216600              -2.8647599              -0.6266700
            2725               0.9320000              -3.4022901              -0.9400000
            2726               0.9320000              -3.4022901              -0.6266700
            2727               0.7768300              -3.1335299              -0.9400000
            2728               0.7768300              -3.1335299              -0.6266700
            2729               1.0871800              -3.6710601              -0.9400000
            2730               1.0871800              -3.6710601              -0.6266700
            2731               0.9320000              -3.4022901              -0.9400000
            2732               0.9320000              -3.4022901              -0.6266700
            2733               1.2423500              -3.9398301              -0.9400000
            2734               1.2423500              -3.9398301              -0.6266700
            2735               1.0871800              -3.6710601              -0.9400000
            2736               1.0871800              -3.6710601              -0.6266700
            2737               1.3975199              -4.2086000              -0.9400000
            2738               1.3975199              -4.2086000              -0.6266700
            2739               1.2423500              -3.9398301              -0.9400000
            2740               1.2423500              -3.9398301              -0.6266700
            2741               1.5526900              -4.4773598              -0.9400000
            2742               1.5526900              -4.4773598              -0.6266700
            2743               1.3975199              -4.2086000              -0.9400000
            2744               1.3975199              -4.2086000              -0.6266700
            2745               1.7078700              -4.7461300              -0.9400000
            2746               1.7078700              -4.7461300              -0.6266700
            2747               1.5526900              -4.4773598              -0.9400000
            2748               1.5526900              -4.4773598              -0.6266700
            2749               1.8630400              -5.0148902              -0.9400000
            2750               1.8630400              -5.0148902              -0.6266700
            2751               1.7078700              -4.7461300              -0.9400000
            2752               1.7078700              -4.7461300              -0.6266700
            2753               2.0182099              -5.2836599              -0.9400000
            2754               2.0182099              -5.2836599              -0.6266700
            2755               1.8630400              -5.0148902              -0.9400000
            2756               1.8630400              -5.0148902              -0.6266700
            2757               2.1733799              -5.5524302              -0.9400000
            2758               2.1733799              -5.5524302              -0.6266700
            2759               2.0182099              -5.2836599              -0.9400000
            2760               2.0182099              -5.2836599              -0.6266700
            2761               2.3285601              -5.8211999              -0.9400000
            2762               2.3285601              -5.8211999              -0.6266700
            2763               2.1733799              -5.5524302              -0.9400000
            2764               2.1733799              -5.5524302              -0.6266700
            2765               2.4837301              -6.0899601              -0.9400000
            2766               2.4837301              -6.0899601              -0.6266700
            2767               2.3285601              -5.8211999              -0.9400000
            2768               2.3285601              -5.8211999              -0.6266700
            2769               2.6389000              -6.3587298              -0.9400000
            2770               2.6389000              -6.3587298              -0.6266700
            2771               2.4837301              -6.0899601              -0.9400000
            2772               2.4837301              -6.0899601              -0.6266700
            2773               2.7940700              -6.6274900              -0.9400000
            2774               2.7940700              -6.6274900              -0.6266700
            2775               2.6389000              -6.3587298              -0.9400000
            2776               2.6389000              -6.3587298              -0.6266700
            2777               2.9492500              -6.8962598              -0.9400000
            2778               2.9492500              -6.8962598              -0.6266700
            2779               2.7940700              -6.6274900              -0.9400000
            2780               2.7940700              -6.6274900              -0.6266700
            2781               3.1044199              -7.1650300              -0.9400000
            2782               3.1044199              -7.1650300              -0.6266700
            2783               2.9492500              -6.8962598              -0.9400000
            2784               2.9492500              -6.8962598              -0.6266700
            2785               3.2595899              -7.4338002              -0.9400000
            2786               3.2595899              -7.4338002              -0.6266700
            2787               3.1044199              -7.1650300              -0.9400000
            2788               3.1044199              -7.1650300              -0.6266700
            2789               3.4147601              -7.7025599              -0.9400000
            2790               3.4147601              -7.7025599              -0.6266700
            2791               3.2595899              -7.4338002              -0.9400000
            2792               3.2595899              -7.4338002              -0.6266700
            2793               3.5699401              -7.9713302              -0.9400000
            2794               3.5699401              -7.9713302              -0.6266700
            2795               3.4147601              -7.7025599              -0.9400000
            2796               3.4147601              -7.7025599              -0.6266700
            2797               3.7251101              -8.2400904              -0.9400000
            2798               3.7251101              -8.2400904              -0.6266700
            2799               3.5699401              -7.9713302              -0.9400000
            2800               3.5699401              -7.9713302              -0.6266700
            2801              -0.4645500              -0.9834000              -0.6266700
            2802              -0.4645500              -0.9834000              -0.3133300
