  2   0
  2463  0.3569940E+01 -0.7971330E+01 -0.1880000E+01
  2464  0.3569940E+01 -0.7971330E+01 -0.1566670E+01
  2465 -0.4645500E+00 -0.9834000E+00 -0.1566670E+01
  2466 -0.4645500E+00 -0.9834000E+00 -0.1253330E+01
  2467 -0.6197200E+00 -0.7146300E+00 -0.1566670E+01
  2468 -0.6197200E+00 -0.7146300E+00 -0.1253330E+01
  2469 -0.3093800E+00 -0.1252160E+01 -0.1566670E+01
  2470 -0.3093800E+00 -0.1252160E+01 -0.1253330E+01
  2471 -0.4645500E+00 -0.9834000E+00 -0.1566670E+01
  2472 -0.4645500E+00 -0.9834000E+00 -0.1253330E+01
  2473 -0.1542000E+00 -0.1520930E+01 -0.1566670E+01
  2474 -0.1542000E+00 -0.1520930E+01 -0.1253330E+01
  2475 -0.3093800E+00 -0.1252160E+01 -0.1566670E+01
  2476 -0.3093800E+00 -0.1252160E+01 -0.1253330E+01
  2477  0.9700000E-03 -0.1789690E+01 -0.1566670E+01
  2478  0.9700000E-03 -0.1789690E+01 -0.1253330E+01
  2479 -0.1542000E+00 -0.1520930E+01 -0.1566670E+01
  2480 -0.1542000E+00 -0.1520930E+01 -0.1253330E+01
  2481  0.1561400E+00 -0.2058460E+01 -0.1566670E+01
  2482  0.1561400E+00 -0.2058460E+01 -0.1253330E+01
  2483  0.9700000E-03 -0.1789690E+01 -0.1566670E+01
  2484  0.9700000E-03 -0.1789690E+01 -0.1253330E+01
  2485  0.3113100E+00 -0.2327230E+01 -0.1566670E+01
  2486  0.3113100E+00 -0.2327230E+01 -0.1253330E+01
  2487  0.1561400E+00 -0.2058460E+01 -0.1566670E+01
  2488  0.1561400E+00 -0.2058460E+01 -0.1253330E+01
  2489  0.4664900E+00 -0.2596000E+01 -0.1566670E+01
  2490  0.4664900E+00 -0.2596000E+01 -0.1253330E+01
  2491  0.3113100E+00 -0.2327230E+01 -0.1566670E+01
  2492  0.3113100E+00 -0.2327230E+01 -0.1253330E+01
  2493  0.6216600E+00 -0.2864760E+01 -0.1566670E+01
  2494  0.6216600E+00 -0.2864760E+01 -0.1253330E+01
  2495  0.4664900E+00 -0.2596000E+01 -0.1566670E+01
  2496  0.4664900E+00 -0.2596000E+01 -0.1253330E+01
  2497  0.7768300E+00 -0.3133530E+01 -0.1566670E+01
  2498  0.7768300E+00 -0.3133530E+01 -0.1253330E+01
  2499  0.6216600E+00 -0.2864760E+01 -0.1566670E+01
  2500  0.6216600E+00 -0.2864760E+01 -0.1253330E+01
  2501  0.9320000E+00 -0.3402290E+01 -0.1566670E+01
  2502  0.9320000E+00 -0.3402290E+01 -0.1253330E+01
  2503  0.7768300E+00 -0.3133530E+01 -0.1566670E+01
  2504  0.7768300E+00 -0.3133530E+01 -0.1253330E+01
  2505  0.1087180E+01 -0.3671060E+01 -0.1566670E+01
  2506  0.1087180E+01 -0.3671060E+01 -0.1253330E+01
  2507  0.9320000E+00 -0.3402290E+01 -0.1566670E+01
  2508  0.9320000E+00 -0.3402290E+01 -0.1253330E+01
  2509  0.1242350E+01 -0.3939830E+01 -0.1566670E+01
  2510  0.1242350E+01 -0.3939830E+01 -0.1253330E+01
  2511  0.1087180E+01 -0.3671060E+01 -0.1566670E+01
  2512  0.1087180E+01 -0.3671060E+01 -0.1253330E+01
  2513  0.1397520E+01 -0.4208600E+01 -0.1566670E+01
  2514  0.1397520E+01 -0.4208600E+01 -0.1253330E+01
  2515  0.1242350E+01 -0.3939830E+01 -0.1566670E+01
  2516  0.1242350E+01 -0.3939830E+01 -0.1253330E+01
  2517  0.1552690E+01 -0.4477360E+01 -0.1566670E+01
  2518  0.1552690E+01 -0.4477360E+01 -0.1253330E+01
  2519  0.1397520E+01 -0.4208600E+01 -0.1566670E+01
  2520  0.1397520E+01 -0.4208600E+01 -0.1253330E+01
  2521  0.1707870E+01 -0.4746130E+01 -0.1566670E+01
  2522  0.1707870E+01 -0.4746130E+01 -0.1253330E+01
  2523  0.1552690E+01 -0.4477360E+01 -0.1566670E+01
  2524  0.1552690E+01 -0.4477360E+01 -0.1253330E+01
  2525  0.1863040E+01 -0.5014890E+01 -0.1566670E+01
  2526  0.1863040E+01 -0.5014890E+01 -0.1253330E+01
  2527  0.1707870E+01 -0.4746130E+01 -0.1566670E+01
  2528  0.1707870E+01 -0.4746130E+01 -0.1253330E+01
  2529  0.2018210E+01 -0.5283660E+01 -0.1566670E+01
  2530  0.2018210E+01 -0.5283660E+01 -0.1253330E+01
  2531  0.1863040E+01 -0.5014890E+01 -0.1566670E+01
  2532  0.1863040E+01 -0.5014890E+01 -0.1253330E+01
  2533  0.2173380E+01 -0.5552430E+01 -0.1566670E+01
  2534  0.2173380E+01 -0.5552430E+01 -0.1253330E+01
  2535  0.2018210E+01 -0.5283660E+01 -0.1566670E+01
  2536  0.2018210E+01 -0.5283660E+01 -0.1253330E+01
  2537  0.2328560E+01 -0.5821200E+01 -0.1566670E+01
  2538  0.2328560E+01 -0.5821200E+01 -0.1253330E+01
  2539  0.2173380E+01 -0.5552430E+01 -0.1566670E+01
  2540  0.2173380E+01 -0.5552430E+01 -0.1253330E+01
  2541  0.2483730E+01 -0.6089960E+01 -0.1566670E+01
  2542  0.2483730E+01 -0.6089960E+01 -0.1253330E+01
  2543  0.2328560E+01 -0.5821200E+01 -0.1566670E+01
  2544  0.2328560E+01 -0.5821200E+01 -0.1253330E+01
  2545  0.2638900E+01 -0.6358730E+01 -0.1566670E+01
  2546  0.2638900E+01 -0.6358730E+01 -0.1253330E+01
  2547  0.2483730E+01 -0.6089960E+01 -0.1566670E+01
  2548  0.2483730E+01 -0.6089960E+01 -0.1253330E+01
  2549  0.2794070E+01 -0.6627490E+01 -0.1566670E+01
  2550  0.2794070E+01 -0.6627490E+01 -0.1253330E+01
  2551  0.2638900E+01 -0.6358730E+01 -0.1566670E+01
  2552  0.2638900E+01 -0.6358730E+01 -0.1253330E+01
  2553  0.2949250E+01 -0.6896260E+01 -0.1566670E+01
  2554  0.2949250E+01 -0.6896260E+01 -0.1253330E+01
  2555  0.2794070E+01 -0.6627490E+01 -0.1566670E+01
  2556  0.2794070E+01 -0.6627490E+01 -0.1253330E+01
  2557  0.3104420E+01 -0.7165030E+01 -0.1566670E+01
  2558  0.3104420E+01 -0.7165030E+01 -0.1253330E+01
  2559  0.2949250E+01 -0.6896260E+01 -0.1566670E+01
  2560  0.2949250E+01 -0.6896260E+01 -0.1253330E+01
  2561  0.3259590E+01 -0.7433800E+01 -0.1566670E+01
  2562  0.3259590E+01 -0.7433800E+01 -0.1253330E+01
  2563  0.3104420E+01 -0.7165030E+01 -0.1566670E+01
  2564  0.3104420E+01 -0.7165030E+01 -0.1253330E+01
  2565  0.3414760E+01 -0.7702560E+01 -0.1566670E+01
  2566  0.3414760E+01 -0.7702560E+01 -0.1253330E+01
  2567  0.3259590E+01 -0.7433800E+01 -0.1566670E+01
  2568  0.3259590E+01 -0.7433800E+01 -0.1253330E+01
  2569  0.3569940E+01 -0.7971330E+01 -0.1566670E+01
  2570  0.3569940E+01 -0.7971330E+01 -0.1253330E+01
  2571  0.3414760E+01 -0.7702560E+01 -0.1566670E+01
  2572  0.3414760E+01 -0.7702560E+01 -0.1253330E+01
  2573  0.3725110E+01 -0.8240090E+01 -0.1566670E+01
  2574  0.3725110E+01 -0.8240090E+01 -0.1253330E+01
  2575  0.3569940E+01 -0.7971330E+01 -0.1566670E+01
  2576  0.3569940E+01 -0.7971330E+01 -0.1253330E+01
  2577 -0.4645500E+00 -0.9834000E+00 -0.1253330E+01
  2578 -0.4645500E+00 -0.9834000E+00 -0.9400000E+00
  2579 -0.6197200E+00 -0.7146300E+00 -0.1253330E+01
  2580 -0.6197200E+00 -0.7146300E+00 -0.9400000E+00
  2581 -0.3093800E+00 -0.1252160E+01 -0.1253330E+01
  2582 -0.3093800E+00 -0.1252160E+01 -0.9400000E+00
  2583 -0.4645500E+00 -0.9834000E+00 -0.1253330E+01
  2584 -0.4645500E+00 -0.9834000E+00 -0.9400000E+00
  2585 -0.1542000E+00 -0.1520930E+01 -0.1253330E+01
  2586 -0.1542000E+00 -0.1520930E+01 -0.9400000E+00
  2587 -0.3093800E+00 -0.1252160E+01 -0.1253330E+01
  2588 -0.3093800E+00 -0.1252160E+01 -0.9400000E+00
  2589  0.9700000E-03 -0.1789690E+01 -0.1253330E+01
  2590  0.9700000E-03 -0.1789690E+01 -0.9400000E+00
  2591 -0.1542000E+00 -0.1520930E+01 -0.1253330E+01
  2592 -0.1542000E+00 -0.1520930E+01 -0.9400000E+00
  2593  0.1561400E+00 -0.2058460E+01 -0.1253330E+01
  2594  0.1561400E+00 -0.2058460E+01 -0.9400000E+00
  2595  0.9700000E-03 -0.1789690E+01 -0.1253330E+01
  2596  0.9700000E-03 -0.1789690E+01 -0.9400000E+00
  2597  0.3113100E+00 -0.2327230E+01 -0.1253330E+01
  2598  0.3113100E+00 -0.2327230E+01 -0.9400000E+00
  2599  0.1561400E+00 -0.2058460E+01 -0.1253330E+01
  2600  0.1561400E+00 -0.2058460E+01 -0.9400000E+00
  2601  0.4664900E+00 -0.2596000E+01 -0.1253330E+01
  2602  0.4664900E+00 -0.2596000E+01 -0.9400000E+00
  2603  0.3113100E+00 -0.2327230E+01 -0.1253330E+01
  2604  0.3113100E+00 -0.2327230E+01 -0.9400000E+00
  2605  0.6216600E+00 -0.2864760E+01 -0.1253330E+01
  2606  0.6216600E+00 -0.2864760E+01 -0.9400000E+00
  2607  0.4664900E+00 -0.2596000E+01 -0.1253330E+01
  2608  0.4664900E+00 -0.2596000E+01 -0.9400000E+00
  2609  0.7768300E+00 -0.3133530E+01 -0.1253330E+01
  2610  0.7768300E+00 -0.3133530E+01 -0.9400000E+00
  2611  0.6216600E+00 -0.2864760E+01 -0.1253330E+01
  2612  0.6216600E+00 -0.2864760E+01 -0.9400000E+00
  2613  0.9320000E+00 -0.3402290E+01 -0.1253330E+01
  2614  0.9320000E+00 -0.3402290E+01 -0.9400000E+00
  2615  0.7768300E+00 -0.3133530E+01 -0.1253330E+01
  2616  0.7768300E+00 -0.3133530E+01 -0.9400000E+00
  2617  0.1087180E+01 -0.3671060E+01 -0.1253330E+01
  2618  0.1087180E+01 -0.3671060E+01 -0.9400000E+00
  2619  0.9320000E+00 -0.3402290E+01 -0.1253330E+01
  2620  0.9320000E+00 -0.3402290E+01 -0.9400000E+00
  2621  0.1242350E+01 -0.3939830E+01 -0.1253330E+01
  2622  0.1242350E+01 -0.3939830E+01 -0.9400000E+00
  2623  0.1087180E+01 -0.3671060E+01 -0.1253330E+01
  2624  0.1087180E+01 -0.3671060E+01 -0.9400000E+00
  2625  0.1397520E+01 -0.4208600E+01 -0.1253330E+01
  2626  0.1397520E+01 -0.4208600E+01 -0.9400000E+00
  2627  0.1242350E+01 -0.3939830E+01 -0.1253330E+01
  2628  0.1242350E+01 -0.3939830E+01 -0.9400000E+00
  2629  0.1552690E+01 -0.4477360E+01 -0.1253330E+01
  2630  0.1552690E+01 -0.4477360E+01 -0.9400000E+00
  2631  0.1397520E+01 -0.4208600E+01 -0.1253330E+01
  2632  0.1397520E+01 -0.4208600E+01 -0.9400000E+00
  2633  0.1707870E+01 -0.4746130E+01 -0.1253330E+01
  2634  0.1707870E+01 -0.4746130E+01 -0.9400000E+00
  2635  0.1552690E+01 -0.4477360E+01 -0.1253330E+01
  2636  0.1552690E+01 -0.4477360E+01 -0.9400000E+00
  2637  0.1863040E+01 -0.5014890E+01 -0.1253330E+01
  2638  0.1863040E+01 -0.5014890E+01 -0.9400000E+00
  2639  0.1707870E+01 -0.4746130E+01 -0.1253330E+01
  2640  0.1707870E+01 -0.4746130E+01 -0.9400000E+00
  2641  0.2018210E+01 -0.5283660E+01 -0.1253330E+01
  2642  0.2018210E+01 -0.5283660E+01 -0.9400000E+00
  2643  0.1863040E+01 -0.5014890E+01 -0.1253330E+01
  2644  0.1863040E+01 -0.5014890E+01 -0.9400000E+00
  2645  0.2173380E+01 -0.5552430E+01 -0.1253330E+01
  2646  0.2173380E+01 -0.5552430E+01 -0.9400000E+00
  2647  0.2018210E+01 -0.5283660E+01 -0.1253330E+01
  2648  0.2018210E+01 -0.5283660E+01 -0.9400000E+00
  2649  0.2328560E+01 -0.5821200E+01 -0.1253330E+01
  2650  0.2328560E+01 -0.5821200E+01 -0.9400000E+00
  2651  0.2173380E+01 -0.5552430E+01 -0.1253330E+01
  2652  0.2173380E+01 -0.5552430E+01 -0.9400000E+00
  2653  0.2483730E+01 -0.6089960E+01 -0.1253330E+01
  2654  0.2483730E+01 -0.6089960E+01 -0.9400000E+00
  2655  0.2328560E+01 -0.5821200E+01 -0.1253330E+01
  2656  0.2328560E+01 -0.5821200E+01 -0.9400000E+00
  2657  0.2638900E+01 -0.6358730E+01 -0.1253330E+01
  2658  0.2638900E+01 -0.6358730E+01 -0.9400000E+00
  2659  0.2483730E+01 -0.6089960E+01 -0.1253330E+01
  2660  0.2483730E+01 -0.6089960E+01 -0.9400000E+00
  2661  0.2794070E+01 -0.6627490E+01 -0.1253330E+01
  2662  0.2794070E+01 -0.6627490E+01 -0.9400000E+00
  2663  0.2638900E+01 -0.6358730E+01 -0.1253330E+01
  2664  0.2638900E+01 -0.6358730E+01 -0.9400000E+00
  2665  0.2949250E+01 -0.6896260E+01 -0.1253330E+01
  2666  0.2949250E+01 -0.6896260E+01 -0.9400000E+00
  2667  0.2794070E+01 -0.6627490E+01 -0.1253330E+01
  2668  0.2794070E+01 -0.6627490E+01 -0.9400000E+00
  2669  0.3104420E+01 -0.7165030E+01 -0.1253330E+01
  2670  0.3104420E+01 -0.7165030E+01 -0.9400000E+00
  2671  0.2949250E+01 -0.6896260E+01 -0.1253330E+01
  2672  0.2949250E+01 -0.6896260E+01 -0.9400000E+00
  2673  0.3259590E+01 -0.7433800E+01 -0.1253330E+01
  2674  0.3259590E+01 -0.7433800E+01 -0.9400000E+00
  2675  0.3104420E+01 -0.7165030E+01 -0.1253330E+01
  2676  0.3104420E+01 -0.7165030E+01 -0.9400000E+00
  2677  0.3414760E+01 -0.7702560E+01 -0.1253330E+01
  2678  0.3414760E+01 -0.7702560E+01 -0.9400000E+00
  2679  0.3259590E+01 -0.7433800E+01 -0.1253330E+01
  2680  0.3259590E+01 -0.7433800E+01 -0.9400000E+00
  2681  0.3569940E+01 -0.7971330E+01 -0.1253330E+01
  2682  0.3569940E+01 -0.7971330E+01 -0.9400000E+00
  2683  0.3414760E+01 -0.7702560E+01 -0.1253330E+01
  2684  0.3414760E+01 -0.7702560E+01 -0.9400000E+00
  2685  0.3725110E+01 -0.8240090E+01 -0.1253330E+01
  2686  0.3725110E+01 -0.8240090E+01 -0.9400000E+00
  2687  0.3569940E+01 -0.7971330E+01 -0.1253330E+01
  2688  0.3569940E+01 -0.7971330E+01 -0.9400000E+00
  2689 -0.4645500E+00 -0.9834000E+00 -0.9400000E+00
  2690 -0.4645500E+00 -0.9834000E+00 -0.6266700E+00
  2691 -0.6197200E+00 -0.7146300E+00 -0.9400000E+00
  2692 -0.6197200E+00 -0.7146300E+00 -0.6266700E+00
  2693 -0.3093800E+00 -0.1252160E+01 -0.9400000E+00
  2694 -0.3093800E+00 -0.1252160E+01 -0.6266700E+00
  2695 -0.4645500E+00 -0.9834000E+00 -0.9400000E+00
  2696 -0.4645500E+00 -0.9834000E+00 -0.6266700E+00
  2697 -0.1542000E+00 -0.1520930E+01 -0.9400000E+00
  2698 -0.1542000E+00 -0.1520930E+01 -0.6266700E+00
  2699 -0.3093800E+00 -0.1252160E+01 -0.9400000E+00
  2700 -0.3093800E+00 -0.1252160E+01 -0.6266700E+00
  2701  0.9700000E-03 -0.1789690E+01 -0.9400000E+00
  2702  0.9700000E-03 -0.1789690E+01 -0.6266700E+00
  2703 -0.1542000E+00 -0.1520930E+01 -0.9400000E+00
  2704 -0.1542000E+00 -0.1520930E+01 -0.6266700E+00
  2705  0.1561400E+00 -0.2058460E+01 -0.9400000E+00
  2706  0.1561400E+00 -0.2058460E+01 -0.6266700E+00
  2707  0.9700000E-03 -0.1789690E+01 -0.9400000E+00
  2708  0.9700000E-03 -0.1789690E+01 -0.6266700E+00
  2709  0.3113100E+00 -0.2327230E+01 -0.9400000E+00
  2710  0.3113100E+00 -0.2327230E+01 -0.6266700E+00
  2711  0.1561400E+00 -0.2058460E+01 -0.9400000E+00
  2712  0.1561400E+00 -0.2058460E+01 -0.6266700E+00
  2713  0.4664900E+00 -0.2596000E+01 -0.9400000E+00
  2714  0.4664900E+00 -0.2596000E+01 -0.6266700E+00
  2715  0.3113100E+00 -0.2327230E+01 -0.9400000E+00
  2716  0.3113100E+00 -0.2327230E+01 -0.6266700E+00
  2717  0.6216600E+00 -0.2864760E+01 -0.9400000E+00
  2718  0.6216600E+00 -0.2864760E+01 -0.6266700E+00
  2719  0.4664900E+00 -0.2596000E+01 -0.9400000E+00
  2720  0.4664900E+00 -0.2596000E+01 -0.6266700E+00
  2721  0.7768300E+00 -0.3133530E+01 -0.9400000E+00
  2722  0.7768300E+00 -0.3133530E+01 -0.6266700E+00
  2723  0.6216600E+00 -0.2864760E+01 -0.9400000E+00
  2724  0.6216600E+00 -0.2864760E+01 -0.6266700E+00
  2725  0.9320000E+00 -0.3402290E+01 -0.9400000E+00
  2726  0.9320000E+00 -0.3402290E+01 -0.6266700E+00
  2727  0.7768300E+00 -0.3133530E+01 -0.9400000E+00
  2728  0.7768300E+00 -0.3133530E+01 -0.6266700E+00
  2729  0.1087180E+01 -0.3671060E+01 -0.9400000E+00
  2730  0.1087180E+01 -0.3671060E+01 -0.6266700E+00
  2731  0.9320000E+00 -0.3402290E+01 -0.9400000E+00
  2732  0.9320000E+00 -0.3402290E+01 -0.6266700E+00
  2733  0.1242350E+01 -0.3939830E+01 -0.9400000E+00
  2734  0.1242350E+01 -0.3939830E+01 -0.6266700E+00
  2735  0.1087180E+01 -0.3671060E+01 -0.9400000E+00
  2736  0.1087180E+01 -0.3671060E+01 -0.6266700E+00
  2737  0.1397520E+01 -0.4208600E+01 -0.9400000E+00
  2738  0.1397520E+01 -0.4208600E+01 -0.6266700E+00
  2739  0.1242350E+01 -0.3939830E+01 -0.9400000E+00
  2740  0.1242350E+01 -0.3939830E+01 -0.6266700E+00
  2741  0.1552690E+01 -0.4477360E+01 -0.9400000E+00
  2742  0.1552690E+01 -0.4477360E+01 -0.6266700E+00
  2743  0.1397520E+01 -0.4208600E+01 -0.9400000E+00
  2744  0.1397520E+01 -0.4208600E+01 -0.6266700E+00
  2745  0.1707870E+01 -0.4746130E+01 -0.9400000E+00
  2746  0.1707870E+01 -0.4746130E+01 -0.6266700E+00
  2747  0.1552690E+01 -0.4477360E+01 -0.9400000E+00
  2748  0.1552690E+01 -0.4477360E+01 -0.6266700E+00
  2749  0.1863040E+01 -0.5014890E+01 -0.9400000E+00
  2750  0.1863040E+01 -0.5014890E+01 -0.6266700E+00
  2751  0.1707870E+01 -0.4746130E+01 -0.9400000E+00
  2752  0.1707870E+01 -0.4746130E+01 -0.6266700E+00
  2753  0.2018210E+01 -0.5283660E+01 -0.9400000E+00
  2754  0.2018210E+01 -0.5283660E+01 -0.6266700E+00
  2755  0.1863040E+01 -0.5014890E+01 -0.9400000E+00
  2756  0.1863040E+01 -0.5014890E+01 -0.6266700E+00
  2757  0.2173380E+01 -0.5552430E+01 -0.9400000E+00
  2758  0.2173380E+01 -0.5552430E+01 -0.6266700E+00
  2759  0.2018210E+01 -0.5283660E+01 -0.9400000E+00
  2760  0.2018210E+01 -0.5283660E+01 -0.6266700E+00
  2761  0.2328560E+01 -0.5821200E+01 -0.9400000E+00
  2762  0.2328560E+01 -0.5821200E+01 -0.6266700E+00
  2763  0.2173380E+01 -0.5552430E+01 -0.9400000E+00
  2764  0.2173380E+01 -0.5552430E+01 -0.6266700E+00
  2765  0.2483730E+01 -0.6089960E+01 -0.9400000E+00
  2766  0.2483730E+01 -0.6089960E+01 -0.6266700E+00
  2767  0.2328560E+01 -0.5821200E+01 -0.9400000E+00
  2768  0.2328560E+01 -0.5821200E+01 -0.6266700E+00
  2769  0.2638900E+01 -0.6358730E+01 -0.9400000E+00
  2770  0.2638900E+01 -0.6358730E+01 -0.6266700E+00
  2771  0.2483730E+01 -0.6089960E+01 -0.9400000E+00
  2772  0.2483730E+01 -0.6089960E+01 -0.6266700E+00
  2773  0.2794070E+01 -0.6627490E+01 -0.9400000E+00
  2774  0.2794070E+01 -0.6627490E+01 -0.6266700E+00
  2775  0.2638900E+01 -0.6358730E+01 -0.9400000E+00
  2776  0.2638900E+01 -0.6358730E+01 -0.6266700E+00
  2777  0.2949250E+01 -0.6896260E+01 -0.9400000E+00
  2778  0.2949250E+01 -0.6896260E+01 -0.6266700E+00
  2779  0.2794070E+01 -0.6627490E+01 -0.9400000E+00
  2780  0.2794070E+01 -0.6627490E+01 -0.6266700E+00
  2781  0.3104420E+01 -0.7165030E+01 -0.9400000E+00
  2782  0.3104420E+01 -0.7165030E+01 -0.6266700E+00
  2783  0.2949250E+01 -0.6896260E+01 -0.9400000E+00
  2784  0.2949250E+01 -0.6896260E+01 -0.6266700E+00
  2785  0.3259590E+01 -0.7433800E+01 -0.9400000E+00
  2786  0.3259590E+01 -0.7433800E+01 -0.6266700E+00
  2787  0.3104420E+01 -0.7165030E+01 -0.9400000E+00
  2788  0.3104420E+01 -0.7165030E+01 -0.6266700E+00
  2789  0.3414760E+01 -0.7702560E+01 -0.9400000E+00
  2790  0.3414760E+01 -0.7702560E+01 -0.6266700E+00
  2791  0.3259590E+01 -0.7433800E+01 -0.9400000E+00
  2792  0.3259590E+01 -0.7433800E+01 -0.6266700E+00
  2793  0.3569940E+01 -0.7971330E+01 -0.9400000E+00
  2794  0.3569940E+01 -0.7971330E+01 -0.6266700E+00
  2795  0.3414760E+01 -0.7702560E+01 -0.9400000E+00
  2796  0.3414760E+01 -0.7702560E+01 -0.6266700E+00
  2797  0.3725110E+01 -0.8240090E+01 -0.9400000E+00
  2798  0.3725110E+01 -0.8240090E+01 -0.6266700E+00
  2799  0.3569940E+01 -0.7971330E+01 -0.9400000E+00
  2800  0.3569940E+01 -0.7971330E+01 -0.6266700E+00
  2801 -0.4645500E+00 -0.9834000E+00 -0.6266700E+00
  2802 -0.4645500E+00 -0.9834000E+00 -0.3133300E+00
  2803 -0.6197200E+00 -0.7146300E+00 -0.6266700E+00
  2804 -0.6197200E+00 -0.7146300E+00 -0.3133300E+00
  2805 -0.3093800E+00 -0.1252160E+01 -0.6266700E+00
  2806 -0.3093800E+00 -0.1252160E+01 -0.3133300E+00
  2807 -0.4645500E+00 -0.9834000E+00 -0.6266700E+00
  2808 -0.4645500E+00 -0.9834000E+00 -0.3133300E+00
  2809 -0.1542000E+00 -0.1520930E+01 -0.6266700E+00
  2810 -0.1542000E+00 -0.1520930E+01 -0.3133300E+00
  2811 -0.3093800E+00 -0.1252160E+01 -0.6266700E+00
  2812 -0.3093800E+00 -0.1252160E+01 -0.3133300E+00
  2813  0.9700000E-03 -0.1789690E+01 -0.6266700E+00
  2814  0.9700000E-03 -0.1789690E+01 -0.3133300E+00
  2815 -0.1542000E+00 -0.1520930E+01 -0.6266700E+00
  2816 -0.1542000E+00 -0.1520930E+01 -0.3133300E+00
  2817  0.1561400E+00 -0.2058460E+01 -0.6266700E+00
  2818  0.1561400E+00 -0.2058460E+01 -0.3133300E+00
  2819  0.9700000E-03 -0.1789690E+01 -0.6266700E+00
  2820  0.9700000E-03 -0.1789690E+01 -0.3133300E+00
  2821  0.3113100E+00 -0.2327230E+01 -0.6266700E+00
  2822  0.3113100E+00 -0.2327230E+01 -0.3133300E+00
  2823  0.1561400E+00 -0.2058460E+01 -0.6266700E+00
  2824  0.1561400E+00 -0.2058460E+01 -0.3133300E+00
  2825  0.4664900E+00 -0.2596000E+01 -0.6266700E+00
  2826  0.4664900E+00 -0.2596000E+01 -0.3133300E+00
  2827  0.3113100E+00 -0.2327230E+01 -0.6266700E+00
  2828  0.3113100E+00 -0.2327230E+01 -0.3133300E+00
  2829  0.6216600E+00 -0.2864760E+01 -0.6266700E+00
  2830  0.6216600E+00 -0.2864760E+01 -0.3133300E+00
  2831  0.4664900E+00 -0.2596000E+01 -0.6266700E+00
  2832  0.4664900E+00 -0.2596000E+01 -0.3133300E+00
  2833  0.7768300E+00 -0.3133530E+01 -0.6266700E+00
  2834  0.7768300E+00 -0.3133530E+01 -0.3133300E+00
  2835  0.6216600E+00 -0.2864760E+01 -0.6266700E+00
  2836  0.6216600E+00 -0.2864760E+01 -0.3133300E+00
  2837  0.9320000E+00 -0.3402290E+01 -0.6266700E+00
  2838  0.9320000E+00 -0.3402290E+01 -0.3133300E+00
  2839  0.7768300E+00 -0.3133530E+01 -0.6266700E+00
  2840  0.7768300E+00 -0.3133530E+01 -0.3133300E+00
  2841  0.1087180E+01 -0.3671060E+01 -0.6266700E+00
  2842  0.1087180E+01 -0.3671060E+01 -0.3133300E+00
  2843  0.9320000E+00 -0.3402290E+01 -0.6266700E+00
  2844  0.9320000E+00 -0.3402290E+01 -0.3133300E+00
  2845  0.1242350E+01 -0.3939830E+01 -0.6266700E+00
  2846  0.1242350E+01 -0.3939830E+01 -0.3133300E+00
  2847  0.1087180E+01 -0.3671060E+01 -0.6266700E+00
  2848  0.1087180E+01 -0.3671060E+01 -0.3133300E+00
  2849  0.1397520E+01 -0.4208600E+01 -0.6266700E+00
  2850  0.1397520E+01 -0.4208600E+01 -0.3133300E+00
  2851  0.1242350E+01 -0.3939830E+01 -0.6266700E+00
  2852  0.1242350E+01 -0.3939830E+01 -0.3133300E+00
  2853  0.1552690E+01 -0.4477360E+01 -0.6266700E+00
  2854  0.1552690E+01 -0.4477360E+01 -0.3133300E+00
  2855  0.1397520E+01 -0.4208600E+01 -0.6266700E+00
  2856  0.1397520E+01 -0.4208600E+01 -0.3133300E+00
  2857  0.1707870E+01 -0.4746130E+01 -0.6266700E+00
  2858  0.1707870E+01 -0.4746130E+01 -0.3133300E+00
  2859  0.1552690E+01 -0.4477360E+01 -0.6266700E+00
  2860  0.1552690E+01 -0.4477360E+01 -0.3133300E+00
  2861  0.1863040E+01 -0.5014890E+01 -0.6266700E+00
  2862  0.1863040E+01 -0.5014890E+01 -0.3133300E+00
  2863  0.1707870E+01 -0.4746130E+01 -0.6266700E+00
  2864  0.1707870E+01 -0.4746130E+01 -0.3133300E+00
  2865  0.2018210E+01 -0.5283660E+01 -0.6266700E+00
  2866  0.2018210E+01 -0.5283660E+01 -0.3133300E+00
  2867  0.1863040E+01 -0.5014890E+01 -0.6266700E+00
  2868  0.1863040E+01 -0.5014890E+01 -0.3133300E+00
  2869  0.2173380E+01 -0.5552430E+01 -0.6266700E+00
  2870  0.2173380E+01 -0.5552430E+01 -0.3133300E+00
  2871  0.2018210E+01 -0.5283660E+01 -0.6266700E+00
  2872  0.2018210E+01 -0.5283660E+01 -0.3133300E+00
  2873  0.2328560E+01 -0.5821200E+01 -0.6266700E+00
  2874  0.2328560E+01 -0.5821200E+01 -0.3133300E+00
  2875  0.2173380E+01 -0.5552430E+01 -0.6266700E+00
  2876  0.2173380E+01 -0.5552430E+01 -0.3133300E+00
  2877  0.2483730E+01 -0.6089960E+01 -0.6266700E+00
  2878  0.2483730E+01 -0.6089960E+01 -0.3133300E+00
  2879  0.2328560E+01 -0.5821200E+01 -0.6266700E+00
  2880  0.2328560E+01 -0.5821200E+01 -0.3133300E+00
  2881  0.2638900E+01 -0.6358730E+01 -0.6266700E+00
  2882  0.2638900E+01 -0.6358730E+01 -0.3133300E+00
  2883  0.2483730E+01 -0.6089960E+01 -0.6266700E+00
  2884  0.2483730E+01 -0.6089960E+01 -0.3133300E+00
