
      0  21216   5304      2
    1  0.4740850E+01 -0.6399415E+01 -0.1723335E+01  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724256E-01
    1  0.4896025E+01 -0.6668180E+01 -0.1723335E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9723814E-01
    1  0.5051196E+01 -0.6936944E+01 -0.1723335E+01  0.8660319E+00  0.4999889E+00  0.0000000E+00  0.9724098E-01
    1  0.5206365E+01 -0.7205709E+01 -0.1723335E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9723814E-01
    1  0.1016710E+01  0.5098500E-01 -0.1410000E+01  0.8660175E+00  0.5000135E+00  0.0000000E+00  0.9724558E-01
    1  0.1171885E+01 -0.2177800E+00 -0.1410000E+01  0.8660235E+00  0.5000032E+00  0.0000000E+00  0.9724128E-01
    1  0.1327055E+01 -0.4865450E+00 -0.1410000E+01  0.8660317E+00  0.4999892E+00  0.0000000E+00  0.9724399E-01
    1  0.1482225E+01 -0.7553100E+00 -0.1410000E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9724129E-01
    1  0.1637400E+01 -0.1024075E+01 -0.1410000E+01  0.8660176E+00  0.5000133E+00  0.0000000E+00  0.9724558E-01
    1  0.1792575E+01 -0.1292845E+01 -0.1410000E+01  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724399E-01
    1  0.1947745E+01 -0.1561615E+01 -0.1410000E+01  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724401E-01
    1  0.2102915E+01 -0.1830380E+01 -0.1410000E+01  0.8660237E+00  0.5000032E+00  0.0000000E+00  0.9724128E-01
    1  0.2258090E+01 -0.2099145E+01 -0.1410000E+01  0.8660177E+00  0.5000133E+00  0.0000000E+00  0.9724560E-01
    1  0.2413265E+01 -0.2367910E+01 -0.1410000E+01  0.8660237E+00  0.5000032E+00  0.0000000E+00  0.9724128E-01
    1  0.2568435E+01 -0.2636675E+01 -0.1410000E+01  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724399E-01
    1  0.2723605E+01 -0.2905445E+01 -0.1410000E+01  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724399E-01
    1  0.2878780E+01 -0.3174215E+01 -0.1410000E+01  0.8660173E+00  0.5000140E+00  0.0000000E+00  0.9724560E-01
    1  0.3033955E+01 -0.3442980E+01 -0.1410000E+01  0.8660237E+00  0.5000032E+00  0.0000000E+00  0.9724128E-01
    1  0.3189125E+01 -0.3711745E+01 -0.1410000E+01  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724399E-01
    1  0.3344295E+01 -0.3980510E+01 -0.1410000E+01  0.8660238E+00  0.5000029E+00  0.0000000E+00  0.9724133E-01
    1  0.3499470E+01 -0.4249275E+01 -0.1410000E+01  0.8660174E+00  0.5000137E+00  0.0000000E+00  0.9724550E-01
    1  0.3654644E+01 -0.4518045E+01 -0.1410000E+01  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724405E-01
    1  0.3809815E+01 -0.4786815E+01 -0.1410000E+01  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724393E-01
    1  0.3964985E+01 -0.5055580E+01 -0.1410000E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9724138E-01
    1  0.4120160E+01 -0.5324345E+01 -0.1410000E+01  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724563E-01
    1  0.4275335E+01 -0.5593111E+01 -0.1410000E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9724121E-01
    1  0.4430505E+01 -0.5861876E+01 -0.1410000E+01  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724405E-01
    1  0.4585675E+01 -0.6130645E+01 -0.1410000E+01  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724393E-01
    1  0.4740850E+01 -0.6399415E+01 -0.1410000E+01  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724563E-01
    1  0.4896025E+01 -0.6668180E+01 -0.1410000E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9724121E-01
    1  0.5051196E+01 -0.6936945E+01 -0.1410000E+01  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724405E-01
    1  0.5206365E+01 -0.7205710E+01 -0.1410000E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9724121E-01
    1  0.1016710E+01  0.5098500E-01 -0.1096665E+01  0.8660176E+00  0.5000135E+00  0.0000000E+00  0.9724248E-01
    1  0.1171885E+01 -0.2177800E+00 -0.1096665E+01  0.8660235E+00  0.5000032E+00  0.0000000E+00  0.9723819E-01
    1  0.1327055E+01 -0.4865450E+00 -0.1096665E+01  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724091E-01
    1  0.1482225E+01 -0.7553101E+00 -0.1096665E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9723821E-01
    1  0.1637400E+01 -0.1024075E+01 -0.1096665E+01  0.8660177E+00  0.5000134E+00  0.0000000E+00  0.9724248E-01
    1  0.1792575E+01 -0.1292845E+01 -0.1096665E+01  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.1947745E+01 -0.1561615E+01 -0.1096665E+01  0.8660315E+00  0.4999895E+00  0.0000000E+00  0.9724092E-01
    1  0.2102915E+01 -0.1830380E+01 -0.1096665E+01  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.2258090E+01 -0.2099145E+01 -0.1096665E+01  0.8660177E+00  0.5000132E+00  0.0000000E+00  0.9724250E-01
    1  0.2413265E+01 -0.2367910E+01 -0.1096665E+01  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.2568435E+01 -0.2636675E+01 -0.1096665E+01  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.2723605E+01 -0.2905445E+01 -0.1096665E+01  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.2878780E+01 -0.3174215E+01 -0.1096665E+01  0.8660173E+00  0.5000140E+00  0.0000000E+00  0.9724251E-01
    1  0.3033955E+01 -0.3442980E+01 -0.1096665E+01  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.3189125E+01 -0.3711745E+01 -0.1096665E+01  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.3344295E+01 -0.3980510E+01 -0.1096665E+01  0.8660237E+00  0.5000029E+00  0.0000000E+00  0.9723825E-01
    1  0.3499470E+01 -0.4249275E+01 -0.1096665E+01  0.8660175E+00  0.5000138E+00  0.0000000E+00  0.9724241E-01
    1  0.3654645E+01 -0.4518045E+01 -0.1096665E+01  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.3809815E+01 -0.4786815E+01 -0.1096665E+01  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724084E-01
    1  0.3964985E+01 -0.5055580E+01 -0.1096665E+01  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9723829E-01
    1  0.4120160E+01 -0.5324345E+01 -0.1096665E+01  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724253E-01
    1  0.4275335E+01 -0.5593110E+01 -0.1096665E+01  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.4430505E+01 -0.5861876E+01 -0.1096665E+01  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.4585675E+01 -0.6130645E+01 -0.1096665E+01  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724084E-01
    1  0.4740850E+01 -0.6399415E+01 -0.1096665E+01  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724253E-01
    1  0.4896025E+01 -0.6668180E+01 -0.1096665E+01  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.5051195E+01 -0.6936945E+01 -0.1096665E+01  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.5206365E+01 -0.7205710E+01 -0.1096665E+01  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.1016710E+01  0.5098500E-01 -0.7833351E+00  0.8660176E+00  0.5000135E+00  0.0000000E+00  0.9724248E-01
    1  0.1171885E+01 -0.2177800E+00 -0.7833350E+00  0.8660235E+00  0.5000032E+00  0.0000000E+00  0.9723819E-01
    1  0.1327055E+01 -0.4865450E+00 -0.7833350E+00  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724091E-01
    1  0.1482225E+01 -0.7553101E+00 -0.7833350E+00  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9723821E-01
    1  0.1637400E+01 -0.1024075E+01 -0.7833351E+00  0.8660177E+00  0.5000134E+00  0.0000000E+00  0.9724248E-01
    1  0.1792575E+01 -0.1292845E+01 -0.7833350E+00  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.1947745E+01 -0.1561615E+01 -0.7833350E+00  0.8660315E+00  0.4999895E+00  0.0000000E+00  0.9724092E-01
    1  0.2102915E+01 -0.1830380E+01 -0.7833350E+00  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.2258090E+01 -0.2099145E+01 -0.7833350E+00  0.8660177E+00  0.5000132E+00  0.0000000E+00  0.9724250E-01
    1  0.2413265E+01 -0.2367910E+01 -0.7833350E+00  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.2568435E+01 -0.2636675E+01 -0.7833350E+00  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.2723605E+01 -0.2905445E+01 -0.7833350E+00  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.2878780E+01 -0.3174215E+01 -0.7833351E+00  0.8660173E+00  0.5000140E+00  0.0000000E+00  0.9724251E-01
    1  0.3033955E+01 -0.3442980E+01 -0.7833350E+00  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.3189125E+01 -0.3711745E+01 -0.7833350E+00  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.3344295E+01 -0.3980510E+01 -0.7833351E+00  0.8660237E+00  0.5000029E+00  0.0000000E+00  0.9723825E-01
    1  0.3499470E+01 -0.4249275E+01 -0.7833351E+00  0.8660175E+00  0.5000138E+00  0.0000000E+00  0.9724241E-01
    1  0.3654645E+01 -0.4518045E+01 -0.7833350E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.3809815E+01 -0.4786815E+01 -0.7833351E+00  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724084E-01
    1  0.3964985E+01 -0.5055580E+01 -0.7833351E+00  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9723829E-01
    1  0.4120160E+01 -0.5324345E+01 -0.7833350E+00  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724253E-01
    1  0.4275335E+01 -0.5593110E+01 -0.7833350E+00  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.4430505E+01 -0.5861876E+01 -0.7833350E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.4585675E+01 -0.6130645E+01 -0.7833351E+00  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724084E-01
    1  0.4740850E+01 -0.6399415E+01 -0.7833350E+00  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724253E-01
    1  0.4896025E+01 -0.6668180E+01 -0.7833350E+00  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.5051195E+01 -0.6936945E+01 -0.7833350E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.5206365E+01 -0.7205710E+01 -0.7833350E+00  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.1016710E+01  0.5098499E-01 -0.4700000E+00  0.8660176E+00  0.5000135E+00  0.0000000E+00  0.9724560E-01
    1  0.1171885E+01 -0.2177800E+00 -0.4700000E+00  0.8660235E+00  0.5000032E+00  0.0000000E+00  0.9724130E-01
    1  0.1327055E+01 -0.4865451E+00 -0.4700000E+00  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724401E-01
    1  0.1482225E+01 -0.7553101E+00 -0.4700000E+00  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9724131E-01
    1  0.1637400E+01 -0.1024075E+01 -0.4700000E+00  0.8660177E+00  0.5000134E+00  0.0000000E+00  0.9724560E-01
    1  0.1792575E+01 -0.1292845E+01 -0.4700000E+00  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724401E-01
    1  0.1947745E+01 -0.1561615E+01 -0.4700000E+00  0.8660315E+00  0.4999895E+00  0.0000000E+00  0.9724402E-01
    1  0.2102915E+01 -0.1830380E+01 -0.4700000E+00  0.8660235E+00  0.5000032E+00  0.0000000E+00  0.9724129E-01
    1  0.2258090E+01 -0.2099145E+01 -0.4700000E+00  0.8660177E+00  0.5000132E+00  0.0000000E+00  0.9724561E-01
    1  0.2413265E+01 -0.2367910E+01 -0.4700000E+00  0.8660235E+00  0.5000032E+00  0.0000000E+00  0.9724129E-01
    1  0.2568435E+01 -0.2636675E+01 -0.4700000E+00  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724401E-01
    1  0.2723605E+01 -0.2905445E+01 -0.4700000E+00  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724401E-01
    1  0.2878780E+01 -0.3174215E+01 -0.4700000E+00  0.8660173E+00  0.5000140E+00  0.0000000E+00  0.9724561E-01
    1  0.3033955E+01 -0.3442980E+01 -0.4700000E+00  0.8660235E+00  0.5000032E+00  0.0000000E+00  0.9724129E-01
    1  0.3189125E+01 -0.3711745E+01 -0.4700000E+00  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724401E-01
    1  0.3344295E+01 -0.3980510E+01 -0.4700000E+00  0.8660237E+00  0.5000029E+00  0.0000000E+00  0.9724136E-01
    1  0.3499470E+01 -0.4249275E+01 -0.4700000E+00  0.8660175E+00  0.5000138E+00  0.0000000E+00  0.9724551E-01
    1  0.3654645E+01 -0.4518045E+01 -0.4700000E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724407E-01
    1  0.3809815E+01 -0.4786815E+01 -0.4700000E+00  0.8660314E+00  0.4999896E+00  0.0000000E+00  0.9724394E-01
    1  0.3964985E+01 -0.5055580E+01 -0.4700000E+00  0.8660234E+00  0.5000034E+00  0.0000000E+00  0.9724139E-01
    1  0.4120160E+01 -0.5324345E+01 -0.4700000E+00  0.8660179E+00  0.5000131E+00  0.0000000E+00  0.9724564E-01
    1  0.4275335E+01 -0.5593110E+01 -0.4700000E+00  0.8660234E+00  0.5000036E+00  0.0000000E+00  0.9724122E-01
    1  0.4430505E+01 -0.5861875E+01 -0.4700000E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724407E-01
    1  0.4585675E+01 -0.6130644E+01 -0.4700000E+00  0.8660314E+00  0.4999896E+00  0.0000000E+00  0.9724394E-01
    1  0.4740850E+01 -0.6399416E+01 -0.4700000E+00  0.8660179E+00  0.5000131E+00  0.0000000E+00  0.9724564E-01
    1  0.4896025E+01 -0.6668180E+01 -0.4700000E+00  0.8660234E+00  0.5000036E+00  0.0000000E+00  0.9724122E-01
    1  0.5051195E+01 -0.6936945E+01 -0.4700000E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724407E-01
    1  0.5206365E+01 -0.7205710E+01 -0.4700000E+00  0.8660234E+00  0.5000036E+00  0.0000000E+00  0.9724122E-01
    1  0.1016710E+01  0.5098500E-01 -0.1566650E+00  0.8660176E+00  0.5000135E+00  0.0000000E+00  0.9724248E-01
    1  0.1171885E+01 -0.2177800E+00 -0.1566650E+00  0.8660235E+00  0.5000032E+00  0.0000000E+00  0.9723819E-01
    1  0.1327055E+01 -0.4865450E+00 -0.1566650E+00  0.8660316E+00  0.4999892E+00  0.0000000E+00  0.9724091E-01
    1  0.1482225E+01 -0.7553101E+00 -0.1566650E+00  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9723821E-01
    1  0.1637400E+01 -0.1024075E+01 -0.1566650E+00  0.8660177E+00  0.5000134E+00  0.0000000E+00  0.9724248E-01
    1  0.1792575E+01 -0.1292845E+01 -0.1566650E+00  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.1947745E+01 -0.1561615E+01 -0.1566650E+00  0.8660315E+00  0.4999895E+00  0.0000000E+00  0.9724092E-01
    1  0.2102915E+01 -0.1830380E+01 -0.1566650E+00  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.2258090E+01 -0.2099145E+01 -0.1566650E+00  0.8660177E+00  0.5000132E+00  0.0000000E+00  0.9724250E-01
    1  0.2413265E+01 -0.2367910E+01 -0.1566650E+00  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.2568435E+01 -0.2636675E+01 -0.1566650E+00  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.2723605E+01 -0.2905445E+01 -0.1566650E+00  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.2878780E+01 -0.3174215E+01 -0.1566650E+00  0.8660173E+00  0.5000140E+00  0.0000000E+00  0.9724251E-01
    1  0.3033955E+01 -0.3442980E+01 -0.1566650E+00  0.8660236E+00  0.5000032E+00  0.0000000E+00  0.9723818E-01
    1  0.3189125E+01 -0.3711745E+01 -0.1566650E+00  0.8660317E+00  0.4999893E+00  0.0000000E+00  0.9724090E-01
    1  0.3344295E+01 -0.3980510E+01 -0.1566650E+00  0.8660237E+00  0.5000029E+00  0.0000000E+00  0.9723825E-01
    1  0.3499470E+01 -0.4249275E+01 -0.1566650E+00  0.8660175E+00  0.5000138E+00  0.0000000E+00  0.9724241E-01
    1  0.3654645E+01 -0.4518045E+01 -0.1566650E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.3809815E+01 -0.4786815E+01 -0.1566650E+00  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724084E-01
    1  0.3964985E+01 -0.5055580E+01 -0.1566650E+00  0.8660234E+00  0.5000035E+00  0.0000000E+00  0.9723829E-01
    1  0.4120160E+01 -0.5324345E+01 -0.1566650E+00  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724253E-01
    1  0.4275335E+01 -0.5593110E+01 -0.1566650E+00  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.4430505E+01 -0.5861876E+01 -0.1566650E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.4585675E+01 -0.6130645E+01 -0.1566650E+00  0.8660314E+00  0.4999895E+00  0.0000000E+00  0.9724084E-01
    1  0.4740850E+01 -0.6399415E+01 -0.1566650E+00  0.8660178E+00  0.5000131E+00  0.0000000E+00  0.9724253E-01
    1  0.4896025E+01 -0.6668180E+01 -0.1566650E+00  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.5051195E+01 -0.6936945E+01 -0.1566650E+00  0.8660318E+00  0.4999889E+00  0.0000000E+00  0.9724097E-01
    1  0.5206365E+01 -0.7205710E+01 -0.1566650E+00  0.8660233E+00  0.5000035E+00  0.0000000E+00  0.9723812E-01
    1  0.5151444E+01 -0.7416595E+01 -0.8334875E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.1127839E+00
    1  0.4894245E+01 -0.7565090E+01 -0.8345961E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.1195747E+00
    1  0.5154050E+01 -0.7415090E+01 -0.7990001E+01  0.5000113E+00 -0.8660189E+00  0.0000000E+00  0.9399999E-01
    1  0.4894245E+01 -0.7565090E+01 -0.7990001E+01  0.4999969E+00 -0.8660272E+00  0.0000000E+00  0.9400271E-01
    1  0.5154050E+01 -0.7415090E+01 -0.7676665E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399699E-01
    1  0.4894245E+01 -0.7565090E+01 -0.7676665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.5154050E+01 -0.7415090E+01 -0.7363336E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399699E-01
    1  0.4894245E+01 -0.7565090E+01 -0.7363335E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.5154050E+01 -0.7415089E+01 -0.7050001E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399984E-01
    1  0.4894245E+01 -0.7565091E+01 -0.7050001E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400257E-01
    1  0.5154050E+01 -0.7415090E+01 -0.6736665E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399699E-01
    1  0.4894245E+01 -0.7565090E+01 -0.6736665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.5154050E+01 -0.7415090E+01 -0.6423336E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399684E-01
    1  0.4894245E+01 -0.7565090E+01 -0.6423336E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399956E-01
    1  0.5154050E+01 -0.7415090E+01 -0.6110001E+01  0.5000113E+00 -0.8660189E+00  0.0000000E+00  0.9399999E-01
    1  0.4894245E+01 -0.7565090E+01 -0.6110000E+01  0.4999969E+00 -0.8660272E+00  0.0000000E+00  0.9400271E-01
    1  0.5154050E+01 -0.7415090E+01 -0.5796665E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399699E-01
    1  0.4894245E+01 -0.7565090E+01 -0.5796666E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.5154050E+01 -0.7415090E+01 -0.5483335E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399684E-01
    1  0.4894245E+01 -0.7565090E+01 -0.5483335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399956E-01
    1  0.5154050E+01 -0.7415090E+01 -0.5170000E+01  0.5000113E+00 -0.8660189E+00  0.0000000E+00  0.9399999E-01
    1  0.4894245E+01 -0.7565090E+01 -0.5170001E+01  0.4999969E+00 -0.8660272E+00  0.0000000E+00  0.9400271E-01
    1  0.5154050E+01 -0.7415090E+01 -0.4856666E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399699E-01
    1  0.4894245E+01 -0.7565090E+01 -0.4856665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.5154050E+01 -0.7415090E+01 -0.4543335E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399684E-01
    1  0.4894245E+01 -0.7565090E+01 -0.4543335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399956E-01
    1  0.5154050E+01 -0.7415090E+01 -0.4230000E+01  0.5000113E+00 -0.8660189E+00  0.0000000E+00  0.9399999E-01
    1  0.4894245E+01 -0.7565090E+01 -0.4230000E+01  0.4999969E+00 -0.8660272E+00  0.0000000E+00  0.9400271E-01
    1  0.5154050E+01 -0.7415090E+01 -0.3916665E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399692E-01
    1  0.4894245E+01 -0.7565091E+01 -0.3916665E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399964E-01
    1  0.5154050E+01 -0.7415090E+01 -0.3603335E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399692E-01
    1  0.4894245E+01 -0.7565091E+01 -0.3603335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399964E-01
    1  0.5154050E+01 -0.7415090E+01 -0.3290000E+01  0.5000113E+00 -0.8660189E+00  0.0000000E+00  0.9399992E-01
    1  0.4894245E+01 -0.7565091E+01 -0.3290000E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400264E-01
    1  0.5154050E+01 -0.7415090E+01 -0.2976665E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399699E-01
    1  0.4894245E+01 -0.7565090E+01 -0.2976665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399971E-01
    1  0.5154050E+01 -0.7415090E+01 -0.2663335E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399692E-01
    1  0.4894245E+01 -0.7565091E+01 -0.2663335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399964E-01
    1  0.5154050E+01 -0.7415090E+01 -0.2350000E+01  0.5000113E+00 -0.8660189E+00  0.0000000E+00  0.9399992E-01
    1  0.4894245E+01 -0.7565091E+01 -0.2350000E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400264E-01
    1  0.5154050E+01 -0.7415090E+01 -0.2036665E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399696E-01
    1  0.4894245E+01 -0.7565091E+01 -0.2036665E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399967E-01
    1  0.5154050E+01 -0.7415090E+01 -0.1723335E+01  0.5000113E+00 -0.8660188E+00  0.0000000E+00  0.9399696E-01
    1  0.4894245E+01 -0.7565091E+01 -0.1723335E+01  0.4999968E+00 -0.8660271E+00  0.0000000E+00  0.9399967E-01
    1  0.5154050E+01 -0.7415090E+01 -0.1410000E+01  0.5000113E+00 -0.8660189E+00  0.0000000E+00  0.9399992E-01
    1  0.4894245E+01 -0.7565091E+01 -0.1410000E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400264E-01
    1  0.5154050E+01 -0.7415090E+01 -0.1096665E+01  0.5000112E+00 -0.8660188E+00  0.0000000E+00  0.9399693E-01
    1  0.4894245E+01 -0.7565090E+01 -0.1096665E+01  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399965E-01
    1  0.5154050E+01 -0.7415090E+01 -0.7833350E+00  0.5000112E+00 -0.8660188E+00  0.0000000E+00  0.9399693E-01
    1  0.4894245E+01 -0.7565090E+01 -0.7833350E+00  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399965E-01
    1  0.5154050E+01 -0.7415091E+01 -0.4700000E+00  0.5000113E+00 -0.8660189E+00  0.0000000E+00  0.9399994E-01
    1  0.4894245E+01 -0.7565091E+01 -0.4700000E+00  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9400266E-01
    1  0.5154050E+01 -0.7415090E+01 -0.1566650E+00  0.5000112E+00 -0.8660188E+00  0.0000000E+00  0.9399693E-01
    1  0.4894245E+01 -0.7565090E+01 -0.1566650E+00  0.4999968E+00 -0.8660272E+00  0.0000000E+00  0.9399965E-01
    1  0.8729025E+00 -0.3204042E-01 -0.8990404E+01  0.7200814E+00  0.4157408E+00 -0.5555558E+00  0.1089852E+00
    1  0.6619951E+00 -0.1538100E+00 -0.9233945E+01  0.4811341E+00  0.2777750E+00 -0.8314751E+00  0.1089803E+00
    1  0.1028076E+01 -0.3008070E+00 -0.8990405E+01  0.7200819E+00  0.4157353E+00 -0.5555594E+00  0.1089831E+00
    1  0.8171650E+00 -0.4225750E+00 -0.9233945E+01  0.4811296E+00  0.2777828E+00 -0.8314751E+00  0.1089773E+00
    1  0.1183248E+01 -0.5695746E+00 -0.8990406E+01  0.7200873E+00  0.4157440E+00 -0.5555459E+00  0.1089843E+00
    1  0.9723400E+00 -0.6913400E+00 -0.9233946E+01  0.4811264E+00  0.2777883E+00 -0.8314751E+00  0.1089821E+00
