2 0
1941  2.89254 -3.4472  -3.     
1942  3.21394 -3.83022 -3.     
1943  2.86788 -4.09576 -3.     
1944  2.58109 -3.68618 -3.     
1945  2.58109 -3.68618 -3.     
1946  2.86788 -4.09576 -3.     
1947  2.5     -4.33013 -3.     
1948  2.25    -3.89711 -3.     
1949  2.25    -3.89711 -3.     
1950  2.5     -4.33013 -3.     
1951  2.11309 -4.53154 -3.     
1952  1.90178 -4.07838 -3.     
1953  1.90178 -4.07838 -3.     
1954  2.11309 -4.53154 -3.     
1955  1.7101  -4.69846 -3.     
1956  1.53909 -4.22862 -3.     
1957  1.53909 -4.22862 -3.     
1958  1.7101  -4.69846 -3.     
1959  1.2941  -4.82963 -3.     
1960  1.16469 -4.34667 -3.     
1961  1.16469 -4.34667 -3.     
1962  1.2941  -4.82963 -3.     
1963  0.86824 -4.92404 -3.     
1964  0.78142 -4.43163 -3.     
1965  0.78142 -4.43163 -3.     
1966  0.86824 -4.92404 -3.     
1967  0.43578 -4.98097 -3.     
1968  0.3922  -4.48288 -3.     
1969  0.3922  -4.48288 -3.     
1970  0.43578 -4.98097 -3.     
1971  0. -5. -3.
1972  0.  -4.5 -3. 
1973  0.  -4.5 -3. 
1974  0. -5. -3.
1975 -0.43578 -4.98097 -3.     
1976 -0.3922  -4.48288 -3.     
1977 -0.3922  -4.48288 -3.     
1978 -0.43578 -4.98097 -3.     
1979 -0.86824 -4.92404 -3.     
1980 -0.78142 -4.43163 -3.     
1981 -0.78142 -4.43163 -3.     
1982 -0.86824 -4.92404 -3.     
1983 -1.2941  -4.82963 -3.     
1984 -1.16469 -4.34667 -3.     
1985 -1.16469 -4.34667 -3.     
1986 -1.2941  -4.82963 -3.     
1987 -1.7101  -4.69846 -3.     
1988 -1.53909 -4.22862 -3.     
1989 -1.53909 -4.22862 -3.     
1990 -1.7101  -4.69846 -3.     
1991 -2.11309 -4.53154 -3.     
1992 -1.90178 -4.07838 -3.     
1993 -1.90178 -4.07838 -3.     
1994 -2.11309 -4.53154 -3.     
1995 -2.5     -4.33013 -3.     
1996 -2.25    -3.89711 -3.     
1997 -2.25    -3.89711 -3.     
1998 -2.5     -4.33013 -3.     
1999 -2.86788 -4.09576 -3.     
2000 -2.58109 -3.68618 -3.     
2001 -2.58109 -3.68618 -3.     
2002 -2.86788 -4.09576 -3.     
2003 -3.21394 -3.83022 -3.     
2004 -2.89254 -3.4472  -3.     
2005 -2.89254 -3.4472  -3.     
2006 -3.21394 -3.83022 -3.     
2007 -3.53553 -3.53553 -3.     
2008 -3.18198 -3.18198 -3.     
2009 -3.18198 -3.18198 -3.     
2010 -3.53553 -3.53553 -3.     
2011 -3.83022 -3.21394 -3.     
2012 -3.4472  -2.89254 -3.     
2013 -3.4472  -2.89254 -3.     
2014 -3.83022 -3.21394 -3.     
2015 -4.09576 -2.86788 -3.     
2016 -3.68618 -2.58109 -3.     
2017 -3.68618 -2.58109 -3.     
2018 -4.09576 -2.86788 -3.     
2019 -4.33013 -2.5     -3.     
2020 -3.89711 -2.25    -3.     
2021 -3.89711 -2.25    -3.     
2022 -4.33013 -2.5     -3.     
2023 -4.53154 -2.11309 -3.     
2024 -4.07838 -1.90178 -3.     
2025 -4.07838 -1.90178 -3.     
2026 -4.53154 -2.11309 -3.     
2027 -4.69846 -1.7101  -3.     
2028 -4.22862 -1.53909 -3.     
2029 -4.22862 -1.53909 -3.     
2030 -4.69846 -1.7101  -3.     
2031 -4.82963 -1.2941  -3.     
2032 -4.34667 -1.16469 -3.     
2033 -4.34667 -1.16469 -3.     
2034 -4.82963 -1.2941  -3.     
2035 -4.92404 -0.86824 -3.     
2036 -4.43163 -0.78142 -3.     
2037 -4.43163 -0.78142 -3.     
2038 -4.92404 -0.86824 -3.     
2039 -4.98097 -0.43578 -3.     
2040 -4.48288 -0.3922  -3.     
2041  3.98478 -0.34862 -3.     
2042  4.48288 -0.3922  -3.     
2043  4.43163 -0.78142 -3.     
2044  3.93923 -0.69459 -3.     
2045  3.93923 -0.69459 -3.     
2046  4.43163 -0.78142 -3.     
2047  4.34667 -1.16469 -3.     
2048  3.8637  -1.03528 -3.     
2049  3.8637  -1.03528 -3.     
2050  4.34667 -1.16469 -3.     
2051  4.22862 -1.53909 -3.     
2052  3.75877 -1.36808 -3.     
2053  3.75877 -1.36808 -3.     
2054  4.22862 -1.53909 -3.     
2055  4.07838 -1.90178 -3.     
2056  3.62523 -1.69047 -3.     
2057  3.62523 -1.69047 -3.     
2058  4.07838 -1.90178 -3.     
2059  3.89711 -2.25    -3.     
2060  3.4641 -2.     -3.    
2061  3.4641 -2.     -3.    
2062  3.89711 -2.25    -3.     
2063  3.68618 -2.58109 -3.     
2064  3.27661 -2.29431 -3.     
2065  3.27661 -2.29431 -3.     
2066  3.68618 -2.58109 -3.     
2067  3.4472  -2.89254 -3.     
2068  3.06418 -2.57115 -3.     
2069  3.06418 -2.57115 -3.     
2070  3.4472  -2.89254 -3.     
2071  3.18198 -3.18198 -3.     
2072  2.82843 -2.82843 -3.     
2073  2.82843 -2.82843 -3.     
2074  3.18198 -3.18198 -3.     
2075  2.89254 -3.4472  -3.     
2076  2.57115 -3.06418 -3.     
2077  2.57115 -3.06418 -3.     
2078  2.89254 -3.4472  -3.     
2079  2.58109 -3.68618 -3.     
2080  2.29431 -3.27661 -3.     
2081  2.29431 -3.27661 -3.     
2082  2.58109 -3.68618 -3.     
2083  2.25    -3.89711 -3.     
2084  2.     -3.4641 -3.    
2085  2.     -3.4641 -3.    
2086  2.25    -3.89711 -3.     
2087  1.90178 -4.07838 -3.     
2088  1.69047 -3.62523 -3.     
2089  1.69047 -3.62523 -3.     
2090  1.90178 -4.07838 -3.     
2091  1.53909 -4.22862 -3.     
2092  1.36808 -3.75877 -3.     
2093  1.36808 -3.75877 -3.     
2094  1.53909 -4.22862 -3.     
2095  1.16469 -4.34667 -3.     
2096  1.03528 -3.8637  -3.     
2097  1.03528 -3.8637  -3.     
2098  1.16469 -4.34667 -3.     
2099  0.78142 -4.43163 -3.     
2100  0.69459 -3.93923 -3.     
2101  0.69459 -3.93923 -3.     
2102  0.78142 -4.43163 -3.     
2103  0.3922  -4.48288 -3.     
2104  0.34862 -3.98478 -3.     
2105  0.34862 -3.98478 -3.     
2106  0.3922  -4.48288 -3.     
2107  0.  -4.5 -3. 
2108  0. -4. -3.
2109  0. -4. -3.
2110  0.  -4.5 -3. 
2111 -0.3922  -4.48288 -3.     
2112 -0.34862 -3.98478 -3.     
2113 -0.34862 -3.98478 -3.     
2114 -0.3922  -4.48288 -3.     
2115 -0.78142 -4.43163 -3.     
2116 -0.69459 -3.93923 -3.     
2117 -0.69459 -3.93923 -3.     
2118 -0.78142 -4.43163 -3.     
2119 -1.16469 -4.34667 -3.     
2120 -1.03528 -3.8637  -3.     
2121 -1.03528 -3.8637  -3.     
2122 -1.16469 -4.34667 -3.     
2123 -1.53909 -4.22862 -3.     
2124 -1.36808 -3.75877 -3.     
2125 -1.36808 -3.75877 -3.     
2126 -1.53909 -4.22862 -3.     
2127 -1.90178 -4.07838 -3.     
2128 -1.69047 -3.62523 -3.     
2129 -1.69047 -3.62523 -3.     
2130 -1.90178 -4.07838 -3.     
2131 -2.25    -3.89711 -3.     
2132 -2.     -3.4641 -3.    
2133 -2.     -3.4641 -3.    
2134 -2.25    -3.89711 -3.     
2135 -2.58109 -3.68618 -3.     
2136 -2.29431 -3.27661 -3.     
2137 -2.29431 -3.27661 -3.     
2138 -2.58109 -3.68618 -3.     
2139 -2.89254 -3.4472  -3.     
2140 -2.57115 -3.06418 -3.     
2141 -2.57115 -3.06418 -3.     
2142 -2.89254 -3.4472  -3.     
2143 -3.18198 -3.18198 -3.     
2144 -2.82843 -2.82843 -3.     
2145 -2.82843 -2.82843 -3.     
2146 -3.18198 -3.18198 -3.     
2147 -3.4472  -2.89254 -3.     
2148 -3.06418 -2.57115 -3.     
2149 -3.06418 -2.57115 -3.     
2150 -3.4472  -2.89254 -3.     
2151 -3.68618 -2.58109 -3.     
2152 -3.27661 -2.29431 -3.     
2153 -3.27661 -2.29431 -3.     
2154 -3.68618 -2.58109 -3.     
2155 -3.89711 -2.25    -3.     
2156 -3.4641 -2.     -3.    
2157 -3.4641 -2.     -3.    
2158 -3.89711 -2.25    -3.     
2159 -4.07838 -1.90178 -3.     
2160 -3.62523 -1.69047 -3.     
2161 -3.62523 -1.69047 -3.     
2162 -4.07838 -1.90178 -3.     
2163 -4.22862 -1.53909 -3.     
2164 -3.75877 -1.36808 -3.     
2165 -3.75877 -1.36808 -3.     
2166 -4.22862 -1.53909 -3.     
2167 -4.34667 -1.16469 -3.     
2168 -3.8637  -1.03528 -3.     
2169 -3.8637  -1.03528 -3.     
2170 -4.34667 -1.16469 -3.     
2171 -4.43163 -0.78142 -3.     
2172 -3.93923 -0.69459 -3.     
2173 -3.93923 -0.69459 -3.     
2174 -4.43163 -0.78142 -3.     
2175 -4.48288 -0.3922  -3.     
2176 -3.98478 -0.34862 -3.     
2177  3.48668 -0.30505 -3.     
2178  3.98478 -0.34862 -3.     
2179  3.93923 -0.69459 -3.     
2180  3.44683 -0.60777 -3.     
2181  3.44683 -0.60777 -3.     
2182  3.93923 -0.69459 -3.     
2183  3.8637  -1.03528 -3.     
2184  3.38074 -0.90587 -3.     
2185  3.38074 -0.90587 -3.     
2186  3.8637  -1.03528 -3.     
2187  3.75877 -1.36808 -3.     
2188  3.28892 -1.19707 -3.     
2189  3.28892 -1.19707 -3.     
2190  3.75877 -1.36808 -3.     
2191  3.62523 -1.69047 -3.     
2192  3.17208 -1.47916 -3.     
2193  3.17208 -1.47916 -3.     
2194  3.62523 -1.69047 -3.     
2195  3.4641 -2.     -3.    
2196  3.03109 -1.75    -3.     
2197  3.03109 -1.75    -3.     
2198  3.4641 -2.     -3.    
2199  3.27661 -2.29431 -3.     
2200  2.86703 -2.00752 -3.     
2201  2.86703 -2.00752 -3.     
2202  3.27661 -2.29431 -3.     
2203  3.06418 -2.57115 -3.     
2204  2.68116 -2.24976 -3.     
2205  2.68116 -2.24976 -3.     
2206  3.06418 -2.57115 -3.     
2207  2.82843 -2.82843 -3.     
2208  2.47487 -2.47487 -3.     
2209  2.47487 -2.47487 -3.     
2210  2.82843 -2.82843 -3.     
2211  2.57115 -3.06418 -3.     
2212  2.24976 -2.68116 -3.     
2213  2.24976 -2.68116 -3.     
2214  2.57115 -3.06418 -3.     
2215  2.29431 -3.27661 -3.     
2216  2.00752 -2.86703 -3.     
2217  2.00752 -2.86703 -3.     
2218  2.29431 -3.27661 -3.     
2219  2.     -3.4641 -3.    
2220  1.75    -3.03109 -3.     
2221  1.75    -3.03109 -3.     
2222  2.     -3.4641 -3.    
2223  1.69047 -3.62523 -3.     
2224  1.47916 -3.17208 -3.     
2225  1.47916 -3.17208 -3.     
2226  1.69047 -3.62523 -3.     
2227  1.36808 -3.75877 -3.     
2228  1.19707 -3.28892 -3.     
2229  1.19707 -3.28892 -3.     
2230  1.36808 -3.75877 -3.     
2231  1.03528 -3.8637  -3.     
2232  0.90587 -3.38074 -3.     
2233  0.90587 -3.38074 -3.     
2234  1.03528 -3.8637  -3.     
2235  0.69459 -3.93923 -3.     
2236  0.60777 -3.44683 -3.     
2237  0.60777 -3.44683 -3.     
2238  0.69459 -3.93923 -3.     
2239  0.34862 -3.98478 -3.     
2240  0.30505 -3.48668 -3.     
2241  0.30505 -3.48668 -3.     
2242  0.34862 -3.98478 -3.     
2243  0. -4. -3.
2244  0.  -3.5 -3. 
2245  0.  -3.5 -3. 
2246  0. -4. -3.
2247 -0.34862 -3.98478 -3.     
2248 -0.30505 -3.48668 -3.     
2249 -0.30505 -3.48668 -3.     
2250 -0.34862 -3.98478 -3.     
2251 -0.69459 -3.93923 -3.     
2252 -0.60777 -3.44683 -3.     
2253 -0.60777 -3.44683 -3.     
2254 -0.69459 -3.93923 -3.     
2255 -1.03528 -3.8637  -3.     
2256 -0.90587 -3.38074 -3.     
2257 -0.90587 -3.38074 -3.     
2258 -1.03528 -3.8637  -3.     
2259 -1.36808 -3.75877 -3.     
2260 -1.19707 -3.28892 -3.     
2261 -1.19707 -3.28892 -3.     
2262 -1.36808 -3.75877 -3.     
2263 -1.69047 -3.62523 -3.     
2264 -1.47916 -3.17208 -3.     
2265 -1.47916 -3.17208 -3.     
2266 -1.69047 -3.62523 -3.     
2267 -2.     -3.4641 -3.    
2268 -1.75    -3.03109 -3.     
2269 -1.75    -3.03109 -3.     
2270 -2.     -3.4641 -3.    
2271 -2.29431 -3.27661 -3.     
2272 -2.00752 -2.86703 -3.     
2273 -2.00752 -2.86703 -3.     
2274 -2.29431 -3.27661 -3.     
2275 -2.57115 -3.06418 -3.     
2276 -2.24976 -2.68116 -3.     
2277 -2.24976 -2.68116 -3.     
2278 -2.57115 -3.06418 -3.     
2279 -2.82843 -2.82843 -3.     
2280 -2.47487 -2.47487 -3.     
2281 -2.47487 -2.47487 -3.     
2282 -2.82843 -2.82843 -3.     
2283 -3.06418 -2.57115 -3.     
2284 -2.68116 -2.24976 -3.     
2285 -2.68116 -2.24976 -3.     
2286 -3.06418 -2.57115 -3.     
2287 -3.27661 -2.29431 -3.     
2288 -2.86703 -2.00752 -3.     
2289 -2.86703 -2.00752 -3.     
2290 -3.27661 -2.29431 -3.     
2291 -3.4641 -2.     -3.    
2292 -3.03109 -1.75    -3.     
2293 -3.03109 -1.75    -3.     
2294 -3.4641 -2.     -3.    
2295 -3.62523 -1.69047 -3.     
2296 -3.17208 -1.47916 -3.     
2297 -3.17208 -1.47916 -3.     
2298 -3.62523 -1.69047 -3.     
2299 -3.75877 -1.36808 -3.     
2300 -3.28892 -1.19707 -3.     
2301 -3.28892 -1.19707 -3.     
2302 -3.75877 -1.36808 -3.     
2303 -3.8637  -1.03528 -3.     
2304 -3.38074 -0.90587 -3.     
2305 -3.38074 -0.90587 -3.     
2306 -3.8637  -1.03528 -3.     
2307 -3.93923 -0.69459 -3.     
2308 -3.44683 -0.60777 -3.     
2309 -3.44683 -0.60777 -3.     
2310 -3.93923 -0.69459 -3.     
2311 -3.98478 -0.34862 -3.     
2312 -3.48668 -0.30505 -3.     
2313  2.98858 -0.26147 -3.     
2314  3.48668 -0.30505 -3.     
2315  3.44683 -0.60777 -3.     
2316  2.95442 -0.52094 -3.     
2317  2.95442 -0.52094 -3.     
2318  3.44683 -0.60777 -3.     
2319  3.38074 -0.90587 -3.     
2320  2.89778 -0.77646 -3.     
2321  2.89778 -0.77646 -3.     
2322  3.38074 -0.90587 -3.     
2323  3.28892 -1.19707 -3.     
2324  2.81908 -1.02606 -3.     
2325  2.81908 -1.02606 -3.     
2326  3.28892 -1.19707 -3.     
2327  3.17208 -1.47916 -3.     
2328  2.71892 -1.26786 -3.     
2329  2.71892 -1.26786 -3.     
2330  3.17208 -1.47916 -3.     
2331  3.03109 -1.75    -3.     
2332  2.59808 -1.5     -3.     
2333  2.59808 -1.5     -3.     
2334  3.03109 -1.75    -3.     
2335  2.86703 -2.00752 -3.     
2336  2.45746 -1.72073 -3.     
2337  2.45746 -1.72073 -3.     
2338  2.86703 -2.00752 -3.     
2339  2.68116 -2.24976 -3.     
2340  2.29813 -1.92836 -3.     
2341  2.29813 -1.92836 -3.     
2342  2.68116 -2.24976 -3.     
2343  2.47487 -2.47487 -3.     
2344  2.12132 -2.12132 -3.     
2345  2.12132 -2.12132 -3.     
2346  2.47487 -2.47487 -3.     
2347  2.24976 -2.68116 -3.     
2348  1.92836 -2.29813 -3.     
2349  1.92836 -2.29813 -3.     
2350  2.24976 -2.68116 -3.     
2351  2.00752 -2.86703 -3.     
2352  1.72073 -2.45746 -3.     
2353  1.72073 -2.45746 -3.     
2354  2.00752 -2.86703 -3.     
2355  1.75    -3.03109 -3.     
2356  1.5     -2.59808 -3.     
2357  1.5     -2.59808 -3.     
2358  1.75    -3.03109 -3.     
2359  1.47916 -3.17208 -3.     
2360  1.26786 -2.71892 -3.     
2361  1.26786 -2.71892 -3.     
2362  1.47916 -3.17208 -3.     
2363  1.19707 -3.28892 -3.     
2364  1.02606 -2.81908 -3.     
2365  1.02606 -2.81908 -3.     
2366  1.19707 -3.28892 -3.     
2367  0.90587 -3.38074 -3.     
2368  0.77646 -2.89778 -3.     
2369  0.77646 -2.89778 -3.     
2370  0.90587 -3.38074 -3.     
2371  0.60777 -3.44683 -3.     
2372  0.52094 -2.95442 -3.     
2373  0.52094 -2.95442 -3.     
2374  0.60777 -3.44683 -3.     
2375  0.30505 -3.48668 -3.     
2376  0.26147 -2.98858 -3.     
2377  0.26147 -2.98858 -3.     
2378  0.30505 -3.48668 -3.     
2379  0.  -3.5 -3. 
2380  0. -3. -3.
2381  0. -3. -3.
2382  0.  -3.5 -3. 
2383 -0.30505 -3.48668 -3.     
2384 -0.26147 -2.98858 -3.     
2385 -0.26147 -2.98858 -3.     
2386 -0.30505 -3.48668 -3.     
2387 -0.60777 -3.44683 -3.     
2388 -0.52094 -2.95442 -3.     
2389 -0.52094 -2.95442 -3.     
2390 -0.60777 -3.44683 -3.     
2391 -0.90587 -3.38074 -3.     
2392 -0.77646 -2.89778 -3.     
2393 -0.77646 -2.89778 -3.     
2394 -0.90587 -3.38074 -3.     
2395 -1.19707 -3.28892 -3.     
2396 -1.02606 -2.81908 -3.     
2397 -1.02606 -2.81908 -3.     
2398 -1.19707 -3.28892 -3.     
2399 -1.47916 -3.17208 -3.     
2400 -1.26786 -2.71892 -3.     
2401 -1.26786 -2.71892 -3.     
2402 -1.47916 -3.17208 -3.     
2403 -1.75    -3.03109 -3.     
2404 -1.5     -2.59808 -3.     
2405 -1.5     -2.59808 -3.     
2406 -1.75    -3.03109 -3.     
2407 -2.00752 -2.86703 -3.     
2408 -1.72073 -2.45746 -3.     
2409 -1.72073 -2.45746 -3.     
2410 -2.00752 -2.86703 -3.     
2411 -2.24976 -2.68116 -3.     
2412 -1.92836 -2.29813 -3.     
2413 -1.92836 -2.29813 -3.     
2414 -2.24976 -2.68116 -3.     
2415 -2.47487 -2.47487 -3.     
2416 -2.12132 -2.12132 -3.     
2417 -2.12132 -2.12132 -3.     
2418 -2.47487 -2.47487 -3.     
2419 -2.68116 -2.24976 -3.     
2420 -2.29813 -1.92836 -3.     
2421 -2.29813 -1.92836 -3.     
2422 -2.68116 -2.24976 -3.     
2423 -2.86703 -2.00752 -3.     
2424 -2.45746 -1.72073 -3.     
2425 -2.45746 -1.72073 -3.     
2426 -2.86703 -2.00752 -3.     
2427 -3.03109 -1.75    -3.     
2428 -2.59808 -1.5     -3.     
2429 -2.59808 -1.5     -3.     
2430 -3.03109 -1.75    -3.     
2431 -3.17208 -1.47916 -3.     
2432 -2.71892 -1.26786 -3.     
2433 -2.71892 -1.26786 -3.     
2434 -3.17208 -1.47916 -3.     
2435 -3.28892 -1.19707 -3.     
2436 -2.81908 -1.02606 -3.     
2437 -2.81908 -1.02606 -3.     
2438 -3.28892 -1.19707 -3.     
2439 -3.38074 -0.90587 -3.     
2440 -2.89778 -0.77646 -3.     
2441 -2.89778 -0.77646 -3.     
2442 -3.38074 -0.90587 -3.     
2443 -3.44683 -0.60777 -3.     
2444 -2.95442 -0.52094 -3.     
2445 -2.95442 -0.52094 -3.     
2446 -3.44683 -0.60777 -3.     
2447 -3.48668 -0.30505 -3.     
2448 -2.98858 -0.26147 -3.     
2449  2.98858 -0.26147 -2.5    
2450  2.98858 -0.26147 -3.     
2451  2.95442 -0.52094 -3.     
2452  2.95442 -0.52094 -2.5    
2453  2.95442 -0.52094 -2.5    
2454  2.95442 -0.52094 -3.     
2455  2.89778 -0.77646 -3.     
2456  2.89778 -0.77646 -2.5    
2457  2.89778 -0.77646 -2.5    
2458  2.89778 -0.77646 -3.     
2459  2.81908 -1.02606 -3.     
2460  2.81908 -1.02606 -2.5    
2461  2.81908 -1.02606 -2.5    
2462  2.81908 -1.02606 -3.     
2463  2.71892 -1.26786 -3.     
2464  2.71892 -1.26786 -2.5    
2465  2.71892 -1.26786 -2.5    
2466  2.71892 -1.26786 -3.     
2467  2.59808 -1.5     -3.     
2468  2.59808 -1.5     -2.5    
2469  2.59808 -1.5     -2.5    
2470  2.59808 -1.5     -3.     
2471  2.45746 -1.72073 -3.     
2472  2.45746 -1.72073 -2.5    
2473  2.45746 -1.72073 -2.5    
2474  2.45746 -1.72073 -3.     
2475  2.29813 -1.92836 -3.     
2476  2.29813 -1.92836 -2.5    
2477  2.29813 -1.92836 -2.5    
2478  2.29813 -1.92836 -3.     
2479  2.12132 -2.12132 -3.     
2480  2.12132 -2.12132 -2.5    
2481  2.12132 -2.12132 -2.5    
2482  2.12132 -2.12132 -3.     
2483  1.92836 -2.29813 -3.     
2484  1.92836 -2.29813 -2.5    
2485  1.92836 -2.29813 -2.5    
2486  1.92836 -2.29813 -3.     
2487  1.72073 -2.45746 -3.     
2488  1.72073 -2.45746 -2.5    
2489  1.72073 -2.45746 -2.5    
2490  1.72073 -2.45746 -3.     
2491  1.5     -2.59808 -3.     
2492  1.5     -2.59808 -2.5    
2493  1.5     -2.59808 -2.5    
2494  1.5     -2.59808 -3.     
2495  1.26786 -2.71892 -3.     
2496  1.26786 -2.71892 -2.5    
2497  1.26786 -2.71892 -2.5    
2498  1.26786 -2.71892 -3.     
2499  1.02606 -2.81908 -3.     
2500  1.02606 -2.81908 -2.5    
2501  1.02606 -2.81908 -2.5    
2502  1.02606 -2.81908 -3.     
2503  0.77646 -2.89778 -3.     
2504  0.77646 -2.89778 -2.5    
2505  0.77646 -2.89778 -2.5    
2506  0.77646 -2.89778 -3.     
2507  0.52094 -2.95442 -3.     
2508  0.52094 -2.95442 -2.5    
2509  0.52094 -2.95442 -2.5    
2510  0.52094 -2.95442 -3.     
2511  0.26147 -2.98858 -3.     
2512  0.26147 -2.98858 -2.5    
2513  0.26147 -2.98858 -2.5    
2514  0.26147 -2.98858 -3.     
2515  0. -3. -3.
2516  0.  -3.  -2.5
2517  0.  -3.  -2.5
2518  0. -3. -3.
2519 -0.26147 -2.98858 -3.     
2520 -0.26147 -2.98858 -2.5    
2521 -0.26147 -2.98858 -2.5    
2522 -0.26147 -2.98858 -3.     
2523 -0.52094 -2.95442 -3.     
2524 -0.52094 -2.95442 -2.5    
2525 -0.52094 -2.95442 -2.5    
2526 -0.52094 -2.95442 -3.     
2527 -0.77646 -2.89778 -3.     
2528 -0.77646 -2.89778 -2.5    
2529 -0.77646 -2.89778 -2.5    
2530 -0.77646 -2.89778 -3.     
2531 -1.02606 -2.81908 -3.     
2532 -1.02606 -2.81908 -2.5    
2533 -1.02606 -2.81908 -2.5    
2534 -1.02606 -2.81908 -3.     
2535 -1.26786 -2.71892 -3.     
2536 -1.26786 -2.71892 -2.5    
2537 -1.26786 -2.71892 -2.5    
2538 -1.26786 -2.71892 -3.     
2539 -1.5     -2.59808 -3.     
2540 -1.5     -2.59808 -2.5    
2541 -1.5     -2.59808 -2.5    
2542 -1.5     -2.59808 -3.     
2543 -1.72073 -2.45746 -3.     
2544 -1.72073 -2.45746 -2.5    
2545 -1.72073 -2.45746 -2.5    
2546 -1.72073 -2.45746 -3.     
2547 -1.92836 -2.29813 -3.     
2548 -1.92836 -2.29813 -2.5    
2549 -1.92836 -2.29813 -2.5    
2550 -1.92836 -2.29813 -3.     
2551 -2.12132 -2.12132 -3.     
2552 -2.12132 -2.12132 -2.5    
2553 -2.12132 -2.12132 -2.5    
2554 -2.12132 -2.12132 -3.     
2555 -2.29813 -1.92836 -3.     
2556 -2.29813 -1.92836 -2.5    
2557 -2.29813 -1.92836 -2.5    
2558 -2.29813 -1.92836 -3.     
2559 -2.45746 -1.72073 -3.     
2560 -2.45746 -1.72073 -2.5    
2561 -2.45746 -1.72073 -2.5    
2562 -2.45746 -1.72073 -3.     
2563 -2.59808 -1.5     -3.     
2564 -2.59808 -1.5     -2.5    
2565 -2.59808 -1.5     -2.5    
2566 -2.59808 -1.5     -3.     
2567 -2.71892 -1.26786 -3.     
2568 -2.71892 -1.26786 -2.5    
2569 -2.71892 -1.26786 -2.5    
2570 -2.71892 -1.26786 -3.     
2571 -2.81908 -1.02606 -3.     
2572 -2.81908 -1.02606 -2.5    
2573 -2.81908 -1.02606 -2.5    
2574 -2.81908 -1.02606 -3.     
2575 -2.89778 -0.77646 -3.     
2576 -2.89778 -0.77646 -2.5    
2577 -2.89778 -0.77646 -2.5    
2578 -2.89778 -0.77646 -3.     
2579 -2.95442 -0.52094 -3.     
2580 -2.95442 -0.52094 -2.5    
2581 -2.95442 -0.52094 -2.5    
2582 -2.95442 -0.52094 -3.     
2583 -2.98858 -0.26147 -3.     
2584 -2.98858 -0.26147 -2.5    
2585  2.98858 -0.26147 -2.     
2586  2.98858 -0.26147 -2.5    
2587  2.95442 -0.52094 -2.5    
2588  2.95442 -0.52094 -2.     
2589  2.95442 -0.52094 -2.     
2590  2.95442 -0.52094 -2.5    
2591  2.89778 -0.77646 -2.5    
2592  2.89778 -0.77646 -2.     
2593  2.89778 -0.77646 -2.     
2594  2.89778 -0.77646 -2.5    
2595  2.81908 -1.02606 -2.5    
2596  2.81908 -1.02606 -2.     
2597  2.81908 -1.02606 -2.     
2598  2.81908 -1.02606 -2.5    
2599  2.71892 -1.26786 -2.5    
2600  2.71892 -1.26786 -2.     
2601  2.71892 -1.26786 -2.     
2602  2.71892 -1.26786 -2.5    
2603  2.59808 -1.5     -2.5    
2604  2.59808 -1.5     -2.     
2605  2.59808 -1.5     -2.     
2606  2.59808 -1.5     -2.5    
2607  2.45746 -1.72073 -2.5    
2608  2.45746 -1.72073 -2.     
2609  2.45746 -1.72073 -2.     
2610  2.45746 -1.72073 -2.5    
2611  2.29813 -1.92836 -2.5    
2612  2.29813 -1.92836 -2.     
2613  2.29813 -1.92836 -2.     
2614  2.29813 -1.92836 -2.5    
2615  2.12132 -2.12132 -2.5    
2616  2.12132 -2.12132 -2.     
2617  2.12132 -2.12132 -2.     
2618  2.12132 -2.12132 -2.5    
2619  1.92836 -2.29813 -2.5    
2620  1.92836 -2.29813 -2.     
2621  1.92836 -2.29813 -2.     
2622  1.92836 -2.29813 -2.5    
2623  1.72073 -2.45746 -2.5    
2624  1.72073 -2.45746 -2.     
2625  1.72073 -2.45746 -2.     
2626  1.72073 -2.45746 -2.5    
2627  1.5     -2.59808 -2.5    
2628  1.5     -2.59808 -2.     
2629  1.5     -2.59808 -2.     
2630  1.5     -2.59808 -2.5    
2631  1.26786 -2.71892 -2.5    
2632  1.26786 -2.71892 -2.     
2633  1.26786 -2.71892 -2.     
2634  1.26786 -2.71892 -2.5    
2635  1.02606 -2.81908 -2.5    
2636  1.02606 -2.81908 -2.     
2637  1.02606 -2.81908 -2.     
2638  1.02606 -2.81908 -2.5    
2639  0.77646 -2.89778 -2.5    
2640  0.77646 -2.89778 -2.     
2641  0.77646 -2.89778 -2.     
2642  0.77646 -2.89778 -2.5    
2643  0.52094 -2.95442 -2.5    
2644  0.52094 -2.95442 -2.     
2645  0.52094 -2.95442 -2.     
2646  0.52094 -2.95442 -2.5    
2647  0.26147 -2.98858 -2.5    
2648  0.26147 -2.98858 -2.     
2649  0.26147 -2.98858 -2.     
2650  0.26147 -2.98858 -2.5    
2651  0.  -3.  -2.5
2652  0. -3. -2.
2653  0. -3. -2.
2654  0.  -3.  -2.5
2655 -0.26147 -2.98858 -2.5    
2656 -0.26147 -2.98858 -2.     
2657 -0.26147 -2.98858 -2.     
2658 -0.26147 -2.98858 -2.5    
2659 -0.52094 -2.95442 -2.5    
2660 -0.52094 -2.95442 -2.     
2661 -0.52094 -2.95442 -2.     
2662 -0.52094 -2.95442 -2.5    
2663 -0.77646 -2.89778 -2.5    
2664 -0.77646 -2.89778 -2.     
2665 -0.77646 -2.89778 -2.     
